t,x,y,z
13.100000,-0.074074,-0.074096,270,7
13.150000,-0.073952,-0.073974,271,7
13.200000,-0.073831,-0.073853,272,7
13.250000,-0.073710,-0.073733,273,7
13.300000,-0.073590,-0.073613,274,7
13.350000,-0.073471,-0.073494,275,7
13.400000,-0.073352,-0.073375,276,7
13.450000,-0.073234,-0.073257,277,7
13.500000,-0.073116,-0.073139,278,7
13.550000,-0.072999,-0.073022,279,7
13.600000,-0.072883,-0.072906,280,7
13.650000,-0.072767,-0.072790,281,7
13.700000,-0.072652,-0.072674,282,7
13.750000,-0.072537,-0.072560,283,7
13.800000,-0.072423,-0.072445,284,7
13.850000,-0.072309,-0.072332,285,7
13.900000,-0.072196,-0.072218,286,7
13.950000,-0.072083,-0.072106,287,7
14.000000,-0.071971,-0.071994,288,7
14.050000,-0.071859,-0.071882,289,7
14.100000,-0.071748,-0.071771,290,7
14.150000,-0.071637,-0.071660,291,7
14.200000,-0.071527,-0.071550,292,7
14.250000,-0.071418,-0.071441,293,7
14.300000,-0.071309,-0.071332,294,7
14.350000,-0.071200,-0.071223,295,7
14.400000,-0.071092,-0.071115,296,7
14.450000,-0.070984,-0.071007,297,7
14.500000,-0.070877,-0.070900,298,7
14.550000,-0.070771,-0.070794,299,7
14.600000,-0.070664,-0.070687,300,7
14.650000,-0.070559,-0.070582,301,7
14.700000,-0.070454,-0.070477,302,7
14.750000,-0.070349,-0.070372,303,7
14.800000,-0.070244,-0.070268,304,7
14.850000,-0.070141,-0.070164,305,7
14.900000,-0.070037,-0.070060,306,7
14.950000,-0.069934,-0.069958,307,7
15.000000,-0.069832,-0.069855,308,7
15.050000,-0.069730,-0.069753,309,7
15.100000,-0.069628,-0.069652,310,7
15.150000,-0.069527,-0.069551,311,7
15.200000,-0.069427,-0.069450,312,7
15.250000,-0.069326,-0.069350,313,7
15.300000,-0.069227,-0.069250,314,7
15.350000,-0.069127,-0.069151,315,7
15.400000,-0.069028,-0.069052,316,7
15.450000,-0.068930,-0.068953,317,7
15.500000,-0.068832,-0.068855,318,7
15.550000,-0.068734,-0.068757,319,7
15.600000,-0.068637,-0.068660,320,7
15.650000,-0.068540,-0.068563,321,7
15.700000,-0.068443,-0.068467,322,7
15.750000,-0.068347,-0.068371,323,7
15.800000,-0.068252,-0.068275,324,7
15.850000,-0.068157,-0.068180,325,7
15.900000,-0.068062,-0.068085,326,7
15.950000,-0.067967,-0.067991,327,7
16.000000,-0.067873,-0.067897,328,7
16.050000,-0.067780,-0.067803,329,7
16.100000,-0.067686,-0.067710,330,7
16.150000,-0.067593,-0.067617,331,7
16.200000,-0.067501,-0.067524,332,7
16.250000,-0.067409,-0.067432,333,7
16.300000,-0.067317,-0.067340,334,7
16.350000,-0.067226,-0.067249,335,7
16.400000,-0.067135,-0.067158,336,7
16.450000,-0.067044,-0.067067,337,7
16.500000,-0.066954,-0.066977,338,7
16.550000,-0.066864,-0.066887,339,7
16.600000,-0.066774,-0.066798,340,7
16.650000,-0.066685,-0.066709,341,7
16.700000,-0.066596,-0.066620,342,7
16.750000,-0.066508,-0.066531,343,7
16.800000,-0.066420,-0.066443,344,7
16.850000,-0.066332,-0.066355,345,7
16.900000,-0.066244,-0.066268,346,7
16.950000,-0.066157,-0.066181,347,7
17.000000,-0.066070,-0.066094,348,7
17.050000,-0.065984,-0.066008,349,7
17.100000,-0.065898,-0.065922,350,7
17.150000,-0.065812,-0.065836,351,7
17.200000,-0.065727,-0.065751,352,7
17.250000,-0.065642,-0.065666,353,7
17.300000,-0.065557,-0.065581,354,7
17.350000,-0.065473,-0.065496,355,7
17.400000,-0.065389,-0.065412,356,7
17.450000,-0.065305,-0.065329,357,7
17.500000,-0.065221,-0.065245,358,7
17.550000,-0.065138,-0.065162,359,7
17.600000,-0.065055,-0.065079,360,7
17.650000,-0.064973,-0.064997,361,7
17.700000,-0.064891,-0.064915,362,7
17.750000,-0.064809,-0.064833,363,7
17.800000,-0.064727,-0.064751,364,7
17.850000,-0.064646,-0.064670,365,7
17.900000,-0.064565,-0.064589,366,7
17.950000,-0.064484,-0.064508,367,7
18.000000,-0.064404,-0.064428,368,7
18.050000,-0.064324,-0.064348,369,7
18.100000,-0.064244,-0.064268,370,7
18.150000,-0.064165,-0.064189,371,7
18.200000,-0.064086,-0.064110,372,7
18.250000,-0.064007,-0.064031,373,7
18.300000,-0.063928,-0.063952,374,7
18.350000,-0.063850,-0.063874,375,7
18.400000,-0.063772,-0.063796,376,7
18.450000,-0.063694,-0.063718,377,7
18.500000,-0.063617,-0.063641,378,7
18.550000,-0.063540,-0.063564,379,7
18.600000,-0.063463,-0.063487,380,7
18.650000,-0.063386,-0.063410,381,7
18.700000,-0.063310,-0.063334,382,7
18.750000,-0.063234,-0.063258,383,7
18.800000,-0.063158,-0.063182,384,7
18.850000,-0.063083,-0.063107,385,7
18.900000,-0.063007,-0.063032,386,7
18.950000,-0.062932,-0.062957,387,7
19.000000,-0.062858,-0.062882,388,7
19.050000,-0.062783,-0.062808,389,7
19.100000,-0.062709,-0.062733,390,7
19.150000,-0.062635,-0.062660,391,7
19.200000,-0.062562,-0.062586,392,7
19.250000,-0.062488,-0.062513,393,7
19.300000,-0.062415,-0.062439,394,7
19.350000,-0.062342,-0.062367,395,7
19.400000,-0.062270,-0.062294,396,7
19.450000,-0.062197,-0.062222,397,7
19.500000,-0.062125,-0.062150,398,7
19.550000,-0.062053,-0.062078,399,7
19.600000,-0.061982,-0.062006,400,7
19.650000,-0.061910,-0.061935,401,7
19.700000,-0.061839,-0.061864,402,7
19.750000,-0.061768,-0.061793,403,7
19.800000,-0.061698,-0.061722,404,7
19.850000,-0.061627,-0.061652,405,7
19.900000,-0.061557,-0.061582,406,7
19.950000,-0.061487,-0.061512,407,7
0.000500,-0.199991,-0.099990,0,8
0.001000,-0.199982,-0.099979,1,8
0.001500,-0.199973,-0.099969,2,8
0.002000,-0.199964,-0.099958,3,8
0.002500,-0.199955,-0.099948,4,8
0.003000,-0.199946,-0.099937,5,8
0.003500,-0.199937,-0.099927,6,8
0.004000,-0.199928,-0.099916,7,8
0.004500,-0.199919,-0.099906,8,8
0.050000,-0.199109,-0.098961,9,8
0.100000,-0.198235,-0.097941,10,8
0.150000,-0.197379,-0.096942,11,8
0.200000,-0.196539,-0.095962,12,8
0.250000,-0.195715,-0.095000,13,8
0.300000,-0.194906,-0.094057,14,8
0.350000,-0.194112,-0.093131,15,8
0.400000,-0.193332,-0.092221,16,8
0.450000,-0.192567,-0.091329,17,8
0.500000,-0.191815,-0.090452,18,8
0.550000,-0.191076,-0.089591,19,8
0.600000,-0.190350,-0.088744,20,8
0.650000,-0.189637,-0.087913,21,8
0.700000,-0.188935,-0.087096,22,8
0.750000,-0.188246,-0.086292,23,8
0.800000,-0.187567,-0.085502,24,8
0.850000,-0.186900,-0.084726,25,8
0.900000,-0.186243,-0.083962,26,8
0.950000,-0.185597,-0.083210,27,8
1.000000,-0.184961,-0.082471,28,8
1.050000,-0.184335,-0.081744,29,8
1.100000,-0.183719,-0.081028,30,8
1.150000,-0.183112,-0.080323,31,8
1.200000,-0.182514,-0.079629,32,8
1.250000,-0.181925,-0.078946,33,8
1.300000,-0.181345,-0.078274,34,8
1.350000,-0.180773,-0.077611,35,8
1.400000,-0.180210,-0.076959,36,8
1.450000,-0.179654,-0.076316,37,8
1.500000,-0.179107,-0.075683,38,8
1.550000,-0.178567,-0.075059,39,8
1.600000,-0.178034,-0.074444,40,8
1.650000,-0.177509,-0.073838,41,8
1.700000,-0.176991,-0.073240,42,8
1.750000,-0.176480,-0.072651,43,8
1.800000,-0.175975,-0.072070,44,8
1.850000,-0.175478,-0.071498,45,8
1.900000,-0.174986,-0.070933,46,8
1.950000,-0.174502,-0.070376,47,8
2.000000,-0.174023,-0.069827,48,8
2.050000,-0.173550,-0.069285,49,8
2.100000,-0.173084,-0.068750,50,8
2.150000,-0.172623,-0.068223,51,8
2.200000,-0.172167,-0.067702,52,8
2.250000,-0.171718,-0.067188,53,8
2.300000,-0.171273,-0.066681,54,8
2.350000,-0.170834,-0.066180,55,8
2.400000,-0.170401,-0.065686,56,8
2.450000,-0.169972,-0.065198,57,8
2.500000,-0.169548,-0.064717,58,8
2.550000,-0.169129,-0.064241,59,8
2.600000,-0.168715,-0.063771,60,8
2.650000,-0.168306,-0.063308,61,8
2.700000,-0.167901,-0.062849,62,8
2.750000,-0.167501,-0.062397,63,8
2.800000,-0.167105,-0.061950,64,8
2.850000,-0.166714,-0.061508,65,8
2.900000,-0.166326,-0.061072,66,8
2.950000,-0.165943,-0.060641,67,8
3.000000,-0.165564,-0.060215,68,8
3.050000,-0.165189,-0.059794,69,8
3.100000,-0.164818,-0.059377,70,8
3.150000,-0.164451,-0.058966,71,8
3.200000,-0.164088,-0.058560,72,8
3.250000,-0.163728,-0.058158,73,8
3.300000,-0.163372,-0.057760,74,8
3.350000,-0.163019,-0.057368,75,8
3.400000,-0.162670,-0.056979,76,8
3.450000,-0.162325,-0.056595,77,8
3.500000,-0.161983,-0.056215,78,8
3.550000,-0.161644,-0.055840,79,8
3.600000,-0.161308,-0.055469,80,8
3.650000,-0.160976,-0.055101,81,8
3.700000,-0.160647,-0.054738,82,8
3.750000,-0.160320,-0.054379,83,8
3.800000,-0.159997,-0.054023,84,8
3.850000,-0.159677,-0.053671,85,8
3.900000,-0.159360,-0.053323,86,8
3.950000,-0.159046,-0.052979,87,8
4.000000,-0.158735,-0.052638,88,8
4.050000,-0.158426,-0.052301,89,8
4.100000,-0.158120,-0.051968,90,8
4.150000,-0.157817,-0.051638,91,8
4.200000,-0.157517,-0.051311,92,8
4.250000,-0.157219,-0.050988,93,8
4.300000,-0.156924,-0.050668,94,8
4.350000,-0.156631,-0.050351,95,8
4.400000,-0.156341,-0.050037,96,8
4.450000,-0.156053,-0.049727,97,8
4.500000,-0.155768,-0.049419,98,8
4.550000,-0.155485,-0.049115,99,8
4.600000,-0.155205,-0.048814,100,8
4.650000,-0.154926,-0.048516,101,8
4.700000,-0.154650,-0.048220,102,8
4.750000,-0.154377,-0.047928,103,8
4.800000,-0.154105,-0.047638,104,8
4.850000,-0.153836,-0.047351,105,8
4.900000,-0.153569,-0.047067,106,8
4.950000,-0.153304,-0.046786,107,8
5.000000,-0.153041,-0.046507,108,8
5.050000,-0.152780,-0.046231,109,8
5.100000,-0.152521,-0.045958,110,8
5.150000,-0.152264,-0.045687,111,8
5.200000,-0.152009,-0.045419,112,8
5.250000,-0.151756,-0.045153,113,8
5.300000,-0.151504,-0.044889,114,8
5.350000,-0.151255,-0.044629,115,8
5.400000,-0.151008,-0.044370,116,8
5.450000,-0.150762,-0.044114,117,8
5.500000,-0.150518,-0.043860,118,8
5.550000,-0.150276,-0.043609,119,8
5.600000,-0.150036,-0.043359,120,8
5.650000,-0.149798,-0.043112,121,8
5.700000,-0.149561,-0.042868,122,8
5.750000,-0.149326,-0.042625,123,8
5.800000,-0.149092,-0.042385,124,8
5.850000,-0.148860,-0.042146,125,8
5.900000,-0.148630,-0.041910,126,8
5.950000,-0.148401,-0.041676,127,8
6.000000,-0.148174,-0.041444,128,8
6.050000,-0.147949,-0.041214,129,8
6.100000,-0.147725,-0.040986,130,8
6.150000,-0.147502,-0.040760,131,8
6.200000,-0.147281,-0.040536,132,8
6.250000,-0.147062,-0.040314,133,8
6.300000,-0.146844,-0.040093,134,8
6.350000,-0.146627,-0.039875,135,8
6.400000,-0.146412,-0.039658,136,8
6.450000,-0.146198,-0.039444,137,8
6.500000,-0.145986,-0.039231,138,8
6.550000,-0.145775,-0.039020,139,8
6.600000,-0.145565,-0.038810,140,8
6.650000,-0.145357,-0.038603,141,8
6.700000,-0.145150,-0.038397,142,8
6.750000,-0.144944,-0.038193,143,8
6.800000,-0.144739,-0.037990,144,8
6.850000,-0.144536,-0.037789,145,8
6.900000,-0.144334,-0.037590,146,8
6.950000,-0.144133,-0.037392,147,8
7.000000,-0.143934,-0.037196,148,8
7.050000,-0.143736,-0.037002,149,8
7.100000,-0.143539,-0.036809,150,8
7.150000,-0.143343,-0.036618,151,8
7.200000,-0.143148,-0.036428,152,8
7.250000,-0.142954,-0.036240,153,8
7.300000,-0.142762,-0.036053,154,8
7.350000,-0.142571,-0.035867,155,8
7.400000,-0.142380,-0.035684,156,8
7.450000,-0.142191,-0.035501,157,8
7.500000,-0.142003,-0.035320,158,8
7.550000,-0.141816,-0.035141,159,8
7.600000,-0.141630,-0.034963,160,8
7.650000,-0.141446,-0.034786,161,8
7.700000,-0.141262,-0.034610,162,8
7.750000,-0.141079,-0.034436,163,8
7.800000,-0.140897,-0.034264,164,8
7.850000,-0.140717,-0.034092,165,8
7.900000,-0.140537,-0.033922,166,8
7.950000,-0.140358,-0.033753,167,8
8.000000,-0.140181,-0.033586,168,8
8.050000,-0.140004,-0.033420,169,8
8.100000,-0.139828,-0.033255,170,8
8.150000,-0.139653,-0.033091,171,8
8.200000,-0.139479,-0.032928,172,8
8.250000,-0.139306,-0.032767,173,8
8.300000,-0.139134,-0.032607,174,8
8.350000,-0.138963,-0.032448,175,8
8.400000,-0.138792,-0.032290,176,8
8.450000,-0.138623,-0.032133,177,8
8.500000,-0.138455,-0.031978,178,8
8.550000,-0.138287,-0.031824,179,8
8.600000,-0.138120,-0.031671,180,8
8.650000,-0.137954,-0.031518,181,8
8.700000,-0.137789,-0.031367,182,8
8.750000,-0.137625,-0.031218,183,8
8.800000,-0.137461,-0.031069,184,8
8.850000,-0.137299,-0.030921,185,8
8.900000,-0.137137,-0.030774,186,8
8.950000,-0.136976,-0.030629,187,8
9.000000,-0.136815,-0.030484,188,8
9.050000,-0.136656,-0.030341,189,8
9.100000,-0.136497,-0.030198,190,8
9.150000,-0.136339,-0.030057,191,8
9.200000,-0.136182,-0.029916,192,8
9.250000,-0.136026,-0.029776,193,8
9.300000,-0.135870,-0.029638,194,8
9.350000,-0.135715,-0.029500,195,8
9.400000,-0.135561,-0.029364,196,8
9.450000,-0.135408,-0.029228,197,8
9.500000,-0.135255,-0.029093,198,8
9.550000,-0.135103,-0.028959,199,8
9.600000,-0.134952,-0.028827,200,8
9.650000,-0.134801,-0.028695,201,8
9.700000,-0.134651,-0.028563,202,8
9.750000,-0.134502,-0.028433,203,8
9.800000,-0.134354,-0.028304,204,8
9.850000,-0.134206,-0.028176,205,8
9.900000,-0.134059,-0.028048,206,8
9.950000,-0.133912,-0.027921,207,8
10.000000,-0.133766,-0.027795,208,8
10.050000,-0.133621,-0.027670,209,8
10.100000,-0.133477,-0.027546,210,8
10.150000,-0.133333,-0.027423,211,8
10.200000,-0.133190,-0.027301,212,8
10.250000,-0.133047,-0.027179,213,8
10.300000,-0.132905,-0.027058,214,8
10.350000,-0.132763,-0.026938,215,8
10.400000,-0.132623,-0.026819,216,8
10.450000,-0.132483,-0.026700,217,8
10.500000,-0.132343,-0.026582,218,8
10.550000,-0.132204,-0.026465,219,8
10.600000,-0.132066,-0.026349,220,8
10.650000,-0.131928,-0.026234,221,8
10.700000,-0.131791,-0.026119,222,8
10.750000,-0.131654,-0.026005,223,8
10.800000,-0.131518,-0.025892,224,8
10.850000,-0.131382,-0.025780,225,8
10.900000,-0.131247,-0.025668,226,8
10.950000,-0.131113,-0.025557,227,8
11.000000,-0.130979,-0.025446,228,8
11.050000,-0.130846,-0.025337,229,8
11.100000,-0.130713,-0.025228,230,8
11.150000,-0.130581,-0.025120,231,8
11.200000,-0.130449,-0.025012,232,8
11.250000,-0.130318,-0.024905,233,8
11.300000,-0.130188,-0.024799,234,8
11.350000,-0.130057,-0.024694,235,8
11.400000,-0.129928,-0.024589,236,8
11.450000,-0.129799,-0.024485,237,8
11.500000,-0.129670,-0.024381,238,8
11.550000,-0.129542,-0.024278,239,8
11.600000,-0.129415,-0.024176,240,8
11.650000,-0.129288,-0.024074,241,8
11.700000,-0.129161,-0.023973,242,8
11.750000,-0.129035,-0.023873,243,8
11.800000,-0.128910,-0.023773,244,8
11.850000,-0.128784,-0.023674,245,8
11.900000,-0.128660,-0.023576,246,8
11.950000,-0.128536,-0.023478,247,8
12.000000,-0.128412,-0.023380,248,8
12.050000,-0.128289,-0.023284,249,8
12.100000,-0.128166,-0.023188,250,8
12.150000,-0.128044,-0.023092,251,8
12.200000,-0.127922,-0.022997,252,8
12.250000,-0.127801,-0.022903,253,8
12.300000,-0.127680,-0.022809,254,8
12.350000,-0.127559,-0.022716,255,8
12.400000,-0.127439,-0.022623,256,8
12.450000,-0.127320,-0.022531,257,8
12.500000,-0.127201,-0.022439,258,8
12.550000,-0.127082,-0.022348,259,8
12.600000,-0.126964,-0.022257,260,8
12.650000,-0.126846,-0.022167,261,8
12.700000,-0.126728,-0.022078,262,8
12.750000,-0.126611,-0.021989,263,8
12.800000,-0.126495,-0.021901,264,8
12.850000,-0.126379,-0.021813,265,8
12.900000,-0.126263,-0.021726,266,8
12.950000,-0.126148,-0.021639,267,8
13.000000,-0.126033,-0.021552,268,8
13.050000,-0.125918,-0.021466,269,8
13.100000,-0.125804,-0.021381,270,8
13.150000,-0.125690,-0.021296,271,8
13.200000,-0.125577,-0.021212,272,8
13.250000,-0.125464,-0.021128,273,8
13.300000,-0.125351,-0.021045,274,8
13.350000,-0.125239,-0.020962,275,8
13.400000,-0.125127,-0.020879,276,8
13.450000,-0.125016,-0.020797,277,8
13.500000,-0.124905,-0.020716,278,8
13.550000,-0.124794,-0.020635,279,8
13.600000,-0.124684,-0.020554,280,8
13.650000,-0.124574,-0.020474,281,8
13.700000,-0.124465,-0.020395,282,8
13.750000,-0.124355,-0.020316,283,8
13.800000,-0.124247,-0.020237,284,8
13.850000,-0.124138,-0.020159,285,8
13.900000,-0.124030,-0.020081,286,8
13.950000,-0.123922,-0.020003,287,8
14.000000,-0.123815,-0.019926,288,8
14.050000,-0.123708,-0.019850,289,8
14.100000,-0.123601,-0.019774,290,8
14.150000,-0.123495,-0.019698,291,8
14.200000,-0.123389,-0.019623,292,8
14.250000,-0.123283,-0.019548,293,8
14.300000,-0.123178,-0.019473,294,8
14.350000,-0.123073,-0.019399,295,8
14.400000,-0.122969,-0.019326,296,8
14.450000,-0.122864,-0.019252,297,8
14.500000,-0.122760,-0.019180,298,8
14.550000,-0.122657,-0.019107,299,8
14.600000,-0.122553,-0.019035,300,8
14.650000,-0.122450,-0.018964,301,8
14.700000,-0.122348,-0.018892,302,8
14.750000,-0.122245,-0.018822,303,8
14.800000,-0.122143,-0.018751,304,8
14.850000,-0.122042,-0.018681,305,8
14.900000,-0.121940,-0.018611,306,8
14.950000,-0.121839,-0.018542,307,8
15.000000,-0.121739,-0.018473,308,8
15.050000,-0.121638,-0.018404,309,8
15.100000,-0.121538,-0.018336,310,8
15.150000,-0.121438,-0.018268,311,8
15.200000,-0.121339,-0.018201,312,8
15.250000,-0.121239,-0.018134,313,8
15.300000,-0.121140,-0.018067,314,8
15.350000,-0.121042,-0.018001,315,8
15.400000,-0.120943,-0.017935,316,8
15.450000,-0.120845,-0.017869,317,8
15.500000,-0.120748,-0.017804,318,8
15.550000,-0.120650,-0.017739,319,8
15.600000,-0.120553,-0.017674,320,8
15.650000,-0.120456,-0.017610,321,8
15.700000,-0.120360,-0.017546,322,8
15.750000,-0.120263,-0.017482,323,8
15.800000,-0.120167,-0.017419,324,8
15.850000,-0.120072,-0.017356,325,8
15.900000,-0.119976,-0.017293,326,8
15.950000,-0.119881,-0.017231,327,8
16.000000,-0.119786,-0.017169,328,8
16.050000,-0.119691,-0.017107,329,8
16.100000,-0.119597,-0.017046,330,8
16.150000,-0.119503,-0.016985,331,8
16.200000,-0.119409,-0.016924,332,8
16.250000,-0.119316,-0.016864,333,8
16.300000,-0.119222,-0.016803,334,8
16.350000,-0.119129,-0.016744,335,8
16.400000,-0.119037,-0.016684,336,8
16.450000,-0.118944,-0.016625,337,8
16.500000,-0.118852,-0.016566,338,8
16.550000,-0.118760,-0.016507,339,8
16.600000,-0.118668,-0.016449,340,8
16.650000,-0.118577,-0.016391,341,8
16.700000,-0.118485,-0.016334,342,8
16.750000,-0.118395,-0.016276,343,8
16.800000,-0.118304,-0.016219,344,8
16.850000,-0.118213,-0.016162,345,8
16.900000,-0.118123,-0.016106,346,8
16.950000,-0.118033,-0.016049,347,8
17.000000,-0.117944,-0.015993,348,8
17.050000,-0.117854,-0.015938,349,8
17.100000,-0.117765,-0.015882,350,8
17.150000,-0.117676,-0.015827,351,8
17.200000,-0.117587,-0.015772,352,8
17.250000,-0.117499,-0.015718,353,8
17.300000,-0.117410,-0.015664,354,8
17.350000,-0.117322,-0.015609,355,8
17.400000,-0.117235,-0.015556,356,8
17.450000,-0.117147,-0.015502,357,8
17.500000,-0.117060,-0.015449,358,8
17.550000,-0.116973,-0.015396,359,8
17.600000,-0.116886,-0.015343,360,8
17.650000,-0.116799,-0.015291,361,8
17.700000,-0.116713,-0.015239,362,8
17.750000,-0.116627,-0.015187,363,8
17.800000,-0.116541,-0.015135,364,8
17.850000,-0.116455,-0.015084,365,8
17.900000,-0.116370,-0.015032,366,8
17.950000,-0.116284,-0.014981,367,8
18.000000,-0.116199,-0.014931,368,8
18.050000,-0.116115,-0.014880,369,8
18.100000,-0.116030,-0.014830,370,8
18.150000,-0.115946,-0.014780,371,8
18.200000,-0.115861,-0.014730,372,8
18.250000,-0.115777,-0.014681,373,8
18.300000,-0.115694,-0.014632,374,8
18.350000,-0.115610,-0.014583,375,8
18.400000,-0.115527,-0.014534,376,8
18.450000,-0.115444,-0.014485,377,8
18.500000,-0.115361,-0.014437,378,8
18.550000,-0.115278,-0.014389,379,8
18.600000,-0.115196,-0.014341,380,8
18.650000,-0.115114,-0.014294,381,8
18.700000,-0.115032,-0.014246,382,8
18.750000,-0.114950,-0.014199,383,8
18.800000,-0.114868,-0.014152,384,8
18.850000,-0.114787,-0.014105,385,8
18.900000,-0.114705,-0.014059,386,8
18.950000,-0.114624,-0.014013,387,8
19.000000,-0.114544,-0.013967,388,8
19.050000,-0.114463,-0.013921,389,8
19.100000,-0.114382,-0.013875,390,8
19.150000,-0.114302,-0.013830,391,8
19.200000,-0.114222,-0.013785,392,8
19.250000,-0.114142,-0.013740,393,8
19.300000,-0.114063,-0.013695,394,8
19.350000,-0.113983,-0.013650,395,8
19.400000,-0.113904,-0.013606,396,8
19.450000,-0.113825,-0.013562,397,8
19.500000,-0.113746,-0.013518,398,8
19.550000,-0.113667,-0.013474,399,8
19.600000,-0.113589,-0.013430,400,8
19.650000,-0.113511,-0.013387,401,8
19.700000,-0.113432,-0.013344,402,8
19.750000,-0.113355,-0.013301,403,8
19.800000,-0.113277,-0.013258,404,8
19.850000,-0.113199,-0.013216,405,8
19.900000,-0.113122,-0.013173,406,8
19.950000,-0.113045,-0.013131,407,8
0.000500,-0.199996,0.000000,0,9
0.001000,-0.199992,0.000000,1,9
0.001500,-0.199988,0.000000,2,9
0.002000,-0.199984,0.000000,3,9
0.002500,-0.199980,0.000000,4,9
0.003000,-0.199976,0.000000,5,9
0.003500,-0.199972,0.000000,6,9
0.004000,-0.199968,0.000000,7,9
0.004500,-0.199964,0.000000,8,9
0.050000,-0.199601,0.000000,9,9
0.100000,-0.199205,0.000000,10,9
0.150000,-0.198811,0.000000,11,9
0.200000,-0.198419,0.000000,12,9
0.250000,-0.198029,0.000000,13,9
0.300000,-0.197642,0.000000,14,9
0.350000,-0.197257,0.000000,15,9
0.400000,-0.196875,0.000000,16,9
0.450000,-0.196494,0.000000,17,9
0.500000,-0.196116,0.000000,18,9
0.550000,-0.195740,0.000000,19,9
0.600000,-0.195366,0.000000,20,9
0.650000,-0.194994,0.000000,21,9
0.700000,-0.194625,0.000000,22,9
0.750000,-0.194257,0.000000,23,9
0.800000,-0.193892,0.000000,24,9
0.850000,-0.193528,0.000000,25,9
0.900000,-0.193167,0.000000,26,9
0.950000,-0.192807,0.000000,27,9
1.000000,-0.192450,0.000000,28,9
1.050000,-0.192094,0.000000,29,9
1.100000,-0.191741,0.000000,30,9
1.150000,-0.191390,0.000000,31,9
1.200000,-0.191040,0.000000,32,9
1.250000,-0.190692,0.000000,33,9
1.300000,-0.190346,0.000000,34,9
1.350000,-0.190003,0.000000,35,9
1.400000,-0.189661,0.000000,36,9
1.450000,-0.189320,0.000000,37,9
1.500000,-0.188982,0.000000,38,9
1.550000,-0.188645,0.000000,39,9
1.600000,-0.188311,0.000000,40,9
1.650000,-0.187978,0.000000,41,9
1.700000,-0.187646,0.000000,42,9
1.750000,-0.187317,0.000000,43,9
1.800000,-0.186989,0.000000,44,9
1.850000,-0.186663,0.000000,45,9
1.900000,-0.186339,0.000000,46,9
1.950000,-0.186016,0.000000,47,9
2.000000,-0.185695,0.000000,48,9
2.050000,-0.185376,0.000000,49,9
2.100000,-0.185058,0.000000,50,9
2.150000,-0.184742,0.000000,51,9
2.200000,-0.184427,0.000000,52,9
2.250000,-0.184115,0.000000,53,9
2.300000,-0.183803,0.000000,54,9
2.350000,-0.183494,0.000000,55,9
2.400000,-0.183185,0.000000,56,9
2.450000,-0.182879,0.000000,57,9
2.500000,-0.182574,0.000000,58,9
2.550000,-0.182270,0.000000,59,9
2.600000,-0.181968,0.000000,60,9
2.650000,-0.181668,0.000000,61,9
2.700000,-0.181369,0.000000,62,9
2.750000,-0.181071,0.000000,63,9
2.800000,-0.180775,0.000000,64,9
2.850000,-0.180480,0.000000,65,9
2.900000,-0.180187,0.000000,66,9
2.950000,-0.179895,0.000000,67,9
3.000000,-0.179605,0.000000,68,9
3.050000,-0.179316,0.000000,69,9
3.100000,-0.179028,0.000000,70,9
3.150000,-0.178742,0.000000,71,9
3.200000,-0.178457,0.000000,72,9
3.250000,-0.178174,0.000000,73,9
3.300000,-0.177892,0.000000,74,9
3.350000,-0.177611,0.000000,75,9
3.400000,-0.177331,0.000000,76,9
3.450000,-0.177053,0.000000,77,9
3.500000,-0.176776,0.000000,78,9
3.550000,-0.176501,0.000000,79,9
3.600000,-0.176226,0.000000,80,9
3.650000,-0.175953,0.000000,81,9
3.700000,-0.175682,0.000000,82,9
3.750000,-0.175411,0.000000,83,9
3.800000,-0.175142,0.000000,84,9
3.850000,-0.174874,0.000000,85,9
3.900000,-0.174607,0.000000,86,9
3.950000,-0.174341,0.000000,87,9
4.000000,-0.174077,0.000000,88,9
4.050000,-0.173814,0.000000,89,9
4.100000,-0.173552,0.000000,90,9
4.150000,-0.173291,0.000000,91,9
4.200000,-0.173032,0.000000,92,9
4.250000,-0.172773,0.000000,93,9
4.300000,-0.172516,0.000000,94,9
4.350000,-0.172260,0.000000,95,9
4.400000,-0.172005,0.000000,96,9
4.450000,-0.171751,0.000000,97,9
4.500000,-0.171498,0.000000,98,9
4.550000,-0.171246,0.000000,99,9
4.600000,-0.170996,0.000000,100,9
4.650000,-0.170746,0.000000,101,9
4.700000,-0.170498,0.000000,102,9
4.750000,-0.170251,0.000000,103,9
4.800000,-0.170005,0.000000,104,9
4.850000,-0.169759,0.000000,105,9
4.900000,-0.169515,0.000000,106,9
4.950000,-0.169272,0.000000,107,9
5.000000,-0.169030,0.000000,108,9
5.050000,-0.168789,0.000000,109,9
5.100000,-0.168549,0.000000,110,9
5.150000,-0.168310,0.000000,111,9
5.200000,-0.168073,0.000000,112,9
5.250000,-0.167836,0.000000,113,9
5.300000,-0.167600,0.000000,114,9
5.350000,-0.167365,0.000000,115,9
5.400000,-0.167131,0.000000,116,9
5.450000,-0.166898,0.000000,117,9
5.500000,-0.166666,0.000000,118,9
5.550000,-0.166435,0.000000,119,9
5.600000,-0.166205,0.000000,120,9
5.650000,-0.165976,0.000000,121,9
5.700000,-0.165748,0.000000,122,9
5.750000,-0.165521,0.000000,123,9
5.800000,-0.165294,0.000000,124,9
5.850000,-0.165069,0.000000,125,9
