R,K,x
-0.7999999999999989,0.40000000000000213,0.6246665267290117
-0.7999999999999989,0.5000000000000022,0.8053151658621024
-0.7999999999999989,0.6000000000000023,0.9748786623209065
-0.7999999999999989,0.7000000000000024,1.1340605719636552
-0.7999999999999989,0.8000000000000025,1.284708599346522
-0.7999999999999989,0.9000000000000026,1.4285288781171748
-0.7999999999999989,1.0000000000000027,1.5668713550551325
-0.7999999999999989,1.1000000000000028,1.7007678685091236
-0.7999999999999989,1.2000000000000028,1.8310065866646765
-0.7999999999999989,1.300000000000003,1.9581958541363709
-0.7999999999999989,1.400000000000003,2.082811733199265
-0.7999999999999989,1.500000000000003,2.2052321141485614
-0.7999999999999989,1.6000000000000032,2.32576107192097
-0.7999999999999989,1.7000000000000033,2.444646386175781
-0.7999999999999989,1.8000000000000034,2.562092296725506
-0.7999999999999989,1.9000000000000035,2.678268917901696
-0.6999999999999988,-2.0,-0.6750521772696635
-0.6999999999999988,-1.9,-0.655509069083441
-0.6999999999999988,-1.7999999999999998,-0.6357614597012768
-0.6999999999999988,-1.6999999999999997,-0.6157291420997124
-0.6999999999999988,-1.5999999999999996,-0.5953253575856797
-0.6999999999999988,-1.4999999999999996,-0.5744543796217427
-0.6999999999999988,-1.3999999999999995,-0.5530085364080384
-0.6999999999999988,-1.2999999999999994,-0.5308644290302801
-0.6999999999999988,-1.1999999999999993,-0.5078779965641615
-0.6999999999999988,-1.0999999999999992,-0.483877913354393
-0.6999999999999988,-0.9999999999999991,-0.45865653682832735
-0.6999999999999988,-0.899999999999999,-0.43195718532806016
-0.6999999999999988,-0.7999999999999989,-0.40345578330544213
-0.6999999999999988,-0.6999999999999988,-0.37273361641176944
-0.6999999999999988,-0.5999999999999988,-0.3392356012972643
-0.6999999999999988,-0.49999999999999867,-0.3022040986009196
-0.6999999999999988,-0.3999999999999986,-0.2605698069116338
-0.6999999999999988,-0.2999999999999985,-0.21276432933073755
-0.6999999999999988,-0.1999999999999984,-0.15638517860547668
-0.6999999999999988,-0.09999999999999831,-0.08758334044921523
-0.6999999999999988,1.7763568394002505e-15,1.7763568394002568e-15
-0.6999999999999988,0.10000000000000187,0.11640728233327187
-0.6999999999999988,0.20000000000000195,0.2724680746879142
-0.6999999999999988,0.30000000000000204,0.46351896288712824
-0.6999999999999988,0.40000000000000213,0.6632057958669628
-0.6999999999999988,0.5000000000000022,0.8526530509453291
-0.6999999999999988,0.6000000000000023,1.0284033935260743
-0.6999999999999988,0.7000000000000024,1.1923602982065908
-0.6999999999999988,0.8000000000000025,1.346983100277737
-0.6999999999999988,0.9000000000000026,1.494276117241048
-0.6999999999999988,1.0000000000000027,1.6357438492429999
-0.6999999999999988,1.1000000000000028,1.7725052609660363
-0.6999999999999988,1.2000000000000028,1.9054018953886998
-0.6999999999999988,1.300000000000003,2.0350773337683314
-0.6999999999999988,1.400000000000003,2.1620324382790086
-0.6999999999999988,1.500000000000003,2.2866635045930335
-0.6999999999999988,1.6000000000000032,2.4092888675893755
-0.6999999999999988,1.7000000000000033,2.530167741712343
-0.6999999999999988,1.8000000000000034,2.649513790203911
-0.6999999999999988,1.9000000000000035,2.767505063773212
-0.5999999999999988,-2.0,-0.5682192815659596
-0.5999999999999988,-1.9,-0.5556015644628479
-0.5999999999999988,-1.7999999999999998,-0.5425307549614244
-0.5999999999999988,-1.6999999999999997,-0.5289514580292174
-0.5999999999999988,-1.5999999999999996,-0.5147995246556277
-0.5999999999999988,-1.4999999999999996,-0.5
-0.5999999999999988,-1.3999999999999995,-0.484464452508474
-0.5999999999999988,-1.2999999999999994,-0.4680874463242932
-0.5999999999999988,-1.1999999999999993,-0.45074180694368704
-0.5999999999999988,-1.0999999999999992,-0.43227215327130636
-0.5999999999999988,-0.9999999999999991,-0.4124858838177055
-0.5999999999999988,-0.899999999999999,-0.39114033066653886
-0.5999999999999988,-0.7999999999999989,-0.36792398176606683
-0.5999999999999988,-0.6999999999999988,-0.34242822731023215
-0.5999999999999988,-0.5999999999999988,-0.3141034151028106
-0.5999999999999988,-0.49999999999999867,-0.282187842216348
-0.5999999999999988,-0.3999999999999986,-0.24558787253576225
-0.5999999999999988,-0.2999999999999985,-0.20266523335130196
-0.5999999999999988,-0.1999999999999984,-0.15083889879812973
-0.5999999999999988,-0.09999999999999831,-0.08580387104661122
-0.5999999999999988,1.7763568394002505e-15,1.7763568394002568e-15
-0.5999999999999988,0.10000000000000187,0.11966214853130715
-0.5999999999999988,0.20000000000000195,0.28887519666750205
-0.5999999999999988,0.30000000000000204,0.5
-0.5999999999999988,0.40000000000000213,0.715486775302528
-0.5999999999999988,0.5000000000000022,0.915029275708069
-0.5999999999999988,0.6000000000000023,1.097829998341516
-0.5999999999999988,0.7000000000000024,1.2673364583953677
-0.5999999999999988,0.8000000000000025,1.426681608036028
-0.5999999999999988,0.9000000000000026,1.578175049980316
-0.5999999999999988,1.0000000000000027,1.723474528246151
-0.5999999999999988,1.1000000000000028,1.863784707140053
-0.5999999999999988,1.2000000000000028,2.0
-0.5999999999999988,1.300000000000003,2.132799449008097
-0.5999999999999988,1.400000000000003,2.262709379441663
-0.5999999999999988,1.500000000000003,2.3901453858415005
-0.5999999999999988,1.6000000000000032,2.5154410572741073
-0.5999999999999988,1.7000000000000033,2.6388680621949208
-0.5999999999999988,1.8000000000000034,2.760650488953197
-0.5999999999999988,1.9000000000000035,2.8809752860980717
-0.49999999999999867,-2.0,-0.46682316506908117
-0.49999999999999867,-1.9,-0.4591061126755485
-0.49999999999999867,-1.7999999999999998,-0.4509408773601899
-0.49999999999999867,-1.6999999999999997,-0.44227788105563076
-0.49999999999999867,-1.5999999999999996,-0.4330591270109514
-0.49999999999999867,-1.4999999999999996,-0.423216214762122
-0.49999999999999867,-1.3999999999999995,-0.41266774098699255
-0.49999999999999867,-1.2999999999999994,-0.40131584567982387
-0.49999999999999867,-1.1999999999999993,-0.3890415465669474
-0.49999999999999867,-1.0999999999999992,-0.3756983195417063
-0.49999999999999867,-0.9999999999999991,-0.36110308052864737
-0.49999999999999867,-0.899999999999999,-0.34502321497874916
-0.49999999999999867,-0.7999999999999989,-0.3271574134790937
-0.49999999999999867,-0.6999999999999988,-0.30710646255500834
-0.49999999999999867,-0.5999999999999988,-0.28432708903058806
-0.49999999999999867,-0.49999999999999867,-0.25805587247847267
-0.49999999999999867,-0.3999999999999986,-0.22717738886536937
-0.49999999999999867,-0.2999999999999985,-0.18998181014280302
-0.49999999999999867,-0.1999999999999984,-0.1436875949645791
-0.49999999999999867,-0.09999999999999831,-0.0834294490599364
-0.49999999999999867,1.7763568394002505e-15,1.776356839400263e-15
-0.49999999999999867,0.10000000000000187,0.12452463935061385
-0.49999999999999867,0.20000000000000195,0.31446728056193435
-0.49999999999999867,0.30000000000000204,0.5544482856265086
-0.49999999999999867,0.40000000000000213,0.7890273813271761
-0.49999999999999867,0.5000000000000022,1.0
-0.49999999999999867,0.6000000000000023,1.190953440163449
-0.49999999999999867,0.7000000000000024,1.3671167556083426
-0.49999999999999867,0.8000000000000025,1.532295272884922
-0.49999999999999867,0.9000000000000026,1.6890854395383414
-0.49999999999999867,1.0000000000000027,1.8392867552141612
-0.49999999999999867,1.1000000000000028,1.9841841027277802
-0.49999999999999867,1.2000000000000028,2.1247227817043215
-0.49999999999999867,1.300000000000003,2.261617176956045
-0.49999999999999867,1.400000000000003,2.395419911903771
-0.49999999999999867,1.500000000000003,2.526567174061756
-0.49999999999999867,1.6000000000000032,2.6554092936524136
-0.49999999999999867,1.7000000000000033,2.7822319302260956
-0.49999999999999867,1.8000000000000034,2.9072711090482914
-0.49999999999999867,1.9000000000000035,3.0307241247813947
-0.3999999999999986,-2.0,-0.3706383195838519
-0.3999999999999986,-1.9,-0.36620762958338426
-0.3999999999999986,-1.7999999999999998,-0.36144258303233284
-0.3999999999999986,-1.6999999999999997,-0.35630165144741677
-0.3999999999999986,-1.5999999999999996,-0.3507357969087797
-0.3999999999999986,-1.4999999999999996,-0.34468662676769657
-0.3999999999999986,-1.3999999999999995,-0.3380839586360563
-0.3999999999999986,-1.2999999999999994,-0.33084255774113663
-0.3999999999999986,-1.1999999999999993,-0.32285769004214293
-0.3999999999999986,-1.0999999999999992,-0.3139989436624442
-0.3999999999999986,-0.9999999999999991,-0.30410145526786003
-0.3999999999999986,-0.899999999999999,-0.29295313756208025
-0.3999999999999986,-0.7999999999999989,-0.2802755442530475
-0.3999999999999986,-0.6999999999999988,-0.2656942295383478
-0.3999999999999986,-0.5999999999999988,-0.2486909927614623
-0.3999999999999986,-0.49999999999999867,-0.22852324269804275
-0.3999999999999986,-0.3999999999999986,-0.20407989947538885
-0.3999999999999986,-0.2999999999999985,-0.173605363129117
-0.3999999999999986,-0.1999999999999984,-0.1341233732396405
-0.3999999999999986,-0.09999999999999831,-0.08010213735911975
-0.3999999999999986,1.7763568394002505e-15,1.7763568394002647e-15
-0.3999999999999986,0.10000000000000187,0.13257011414997974
-0.3999999999999986,0.20000000000000195,0.3590106600833852
-0.3999999999999986,0.30000000000000204,0.6406716012048106
-0.3999999999999986,0.40000000000000213,0.8970644474378296
-0.3999999999999986,0.5000000000000022,1.12094828151724
-0.3999999999999986,0.6000000000000023,1.321737671552859
-0.3999999999999986,0.7000000000000024,1.5063706456329689
-0.3999999999999986,0.8000000000000025,1.6792227651303109
-0.3999999999999986,0.9000000000000026,1.8431262629198057
-0.3999999999999986,1.0000000000000027,2.0
-0.3999999999999986,1.1000000000000028,2.151200310022262
-0.3999999999999986,1.2000000000000028,2.2977210068408005
-0.3999999999999986,1.300000000000003,2.4403124500654743
-0.3999999999999986,1.400000000000003,2.57955557215434
-0.3999999999999986,1.500000000000003,2.7159097442091547
-0.3999999999999986,1.6000000000000032,2.849744808933691
-0.3999999999999986,1.7000000000000033,2.9813631700150602
-0.3999999999999986,1.8000000000000034,3.1110154280855635
-0.3999999999999986,1.9000000000000035,3.238911705121734
-0.2999999999999985,-2.0,-0.2782578335445577
-0.2999999999999985,-1.9,-0.2759554473914477
-0.2999999999999985,-1.7999999999999998,-0.2734496197716801
-0.2999999999999985,-1.6999999999999997,-0.27071177971418087
-0.2999999999999985,-1.5999999999999996,-0.2677076722436956
-0.2999999999999985,-1.4999999999999996,-0.2643958523252543
-0.2999999999999985,-1.3999999999999995,-0.26072566701562955
-0.2999999999999985,-1.2999999999999994,-0.256634508226968
-0.2999999999999985,-1.1999999999999993,-0.25204400469538474
-0.2999999999999985,-1.0999999999999992,-0.24685463553438697
-0.2999999999999985,-0.9999999999999991,-0.24093793354160162
-0.2999999999999985,-0.899999999999999,-0.23412489729994757
-0.2999999999999985,-0.7999999999999989,-0.22618823197906018
-0.2999999999999985,-0.6999999999999988,-0.21681413379204276
-0.2999999999999985,-0.5999999999999988,-0.20555549602005155
-0.2999999999999985,-0.49999999999999867,-0.1917501632093788
-0.2999999999999985,-0.3999999999999986,-0.17436865366478438
-0.2999999999999985,-0.2999999999999985,-0.15170647697652576
-0.2999999999999985,-0.1999999999999984,-0.1206931499481759
-0.2999999999999985,-0.09999999999999831,-0.07510531960353584
-0.2999999999999985,1.7763568394002505e-15,1.7763568394002674e-15
-0.2999999999999985,0.10000000000000187,0.14840110199481893
-0.2999999999999985,0.20000000000000195,0.44917751052898436
-0.2999999999999985,0.30000000000000204,0.7858198545788956
-0.2999999999999985,0.40000000000000213,1.0653337616479157
-0.2999999999999985,0.5000000000000022,1.3047018467308664
-0.2999999999999985,0.6000000000000023,1.5186425558992827
-0.2999999999999985,0.7000000000000024,1.715259953322381
-0.2999999999999985,0.8000000000000025,1.899291923292731
-0.2999999999999985,0.9000000000000026,2.0737304212410264
-0.2999999999999985,1.0000000000000027,2.2405875006673956
-0.2999999999999985,1.1000000000000028,2.4012846354772814
-0.2999999999999985,1.2000000000000028,2.5568660034084005
-0.2999999999999985,1.300000000000003,-0.829222967139643
-0.2999999999999985,1.300000000000003,-0.5789001098692573
-0.2999999999999985,1.300000000000003,2.7081230770089
-0.2999999999999985,1.400000000000003,-0.9265624297927169
-0.2999999999999985,1.400000000000003,-0.5291089628062384
-0.2999999999999985,1.400000000000003,2.855671392598955
-0.2999999999999985,1.500000000000003,-1.0
-0.2999999999999985,1.500000000000003,-0.5
-0.2999999999999985,1.500000000000003,3.0
-0.2999999999999985,1.6000000000000032,-1.0618689821418843
-0.2999999999999985,1.6000000000000032,-0.47963554242501305
-0.2999999999999985,1.6000000000000032,3.1415045245668973
-0.2999999999999985,1.7000000000000033,-1.116277753629336
-0.2999999999999985,1.7000000000000033,-0.46423222920195545
-0.2999999999999985,1.7000000000000033,3.2805099828312914
-0.2999999999999985,1.8000000000000034,-1.1652534039587206
-0.2999999999999985,1.8000000000000034,-0.4520335562724892
-0.2999999999999985,1.8000000000000034,3.41728696023121
-0.2999999999999985,1.9000000000000035,-1.2099951690027997
-0.2999999999999985,1.9000000000000035,-0.442068185828433
-0.2999999999999985,1.9000000000000035,3.552063354831233
-0.1999999999999984,-2.0,-0.1876178819741107
-0.1999999999999984,-1.9,-0.18663636403292813
-0.1999999999999984,-1.7999999999999998,-0.18555885824901477
-0.1999999999999984,-1.6999999999999997,-0.1843705286783301
-0.1999999999999984,-1.5999999999999996,-0.18305330864082692
-0.1999999999999984,-1.4999999999999996,-0.1815849684329913
-0.1999999999999984,-1.3999999999999995,-0.17993783955686826
-0.1999999999999984,-1.2999999999999994,-0.17807703773585248
-0.1999999999999984,-1.1999999999999993,-0.1759579381405755
-0.1999999999999984,-1.0999999999999992,-0.1735225066466859
-0.1999999999999984,-0.9999999999999991,-0.1706938304683282
-0.1999999999999984,-0.899999999999999,-0.1673677202848918
-0.1999999999999984,-0.7999999999999989,-0.16339936494695345
-0.1999999999999984,-0.6999999999999988,-0.15858124556282704
-0.1999999999999984,-0.5999999999999988,-0.15260475885340613
-0.1999999999999984,-0.49999999999999867,-0.1449894311878065
-0.1999999999999984,-0.3999999999999986,-0.13494218058777363
-0.1999999999999984,-0.2999999999999985,-0.12104885595671161
-0.1999999999999984,-0.1999999999999984,-0.10050249981030644
-0.1999999999999984,-0.09999999999999831,-0.06676543144782436
-0.1999999999999984,1.7763568394002505e-15,1.7763568394002883e-15
-0.1999999999999984,0.10000000000000187,0.19306253391648287
-0.1999999999999984,0.20000000000000195,0.6596392101511153
-0.1999999999999984,0.30000000000000204,1.0491379484325325
-0.1999999999999984,0.40000000000000213,1.3554659154110327
-0.1999999999999984,0.5000000000000022,-0.6180339887498949
-0.1999999999999984,0.5000000000000022,-0.5
-0.1999999999999984,0.5000000000000022,1.618033988749895
-0.1999999999999984,0.6000000000000023,-0.889841388727306
-0.1999999999999984,0.6000000000000023,-0.3637651540905891
-0.1999999999999984,0.6000000000000023,1.8536065428178952
-0.1999999999999984,0.7000000000000024,-1.0480727584002498
-0.1999999999999984,0.7000000000000024,-0.3225555121247249
-0.1999999999999984,0.7000000000000024,2.0706282705249746
-0.1999999999999984,0.8000000000000025,-1.1744255878084036
-0.1999999999999984,0.8000000000000025,-0.2995557046619944
-0.1999999999999984,0.8000000000000025,2.273981292470398
-0.1999999999999984,0.9000000000000026,-1.2822221400705802
-0.1999999999999984,0.9000000000000026,-0.28454507326610007
-0.1999999999999984,0.9000000000000026,2.4667672133366803
-0.1999999999999984,1.0000000000000027,-1.3772028539729577
-0.1999999999999984,1.0000000000000027,-0.2738905549642176
-0.1999999999999984,1.0000000000000027,2.651093408937175
-0.1999999999999984,1.1000000000000028,-1.4625589603429885
-0.1999999999999984,1.1000000000000028,-0.26590620275466437
-0.1999999999999984,1.1000000000000028,2.8284651630976527
-0.1999999999999984,1.2000000000000028,-1.5403124237432848
-0.1999999999999984,1.2000000000000028,-0.2596875762567151
-0.1999999999999984,1.2000000000000028,3.0
-0.1999999999999984,1.300000000000003,-1.611851967422792
-0.1999999999999984,1.300000000000003,-0.2547014296991459
-0.1999999999999984,1.300000000000003,3.166553397121938
-0.1999999999999984,1.400000000000003,-1.678185352438191
-0.1999999999999984,1.400000000000003,-0.25061140419188005
-0.1999999999999984,1.400000000000003,3.3287967566300707
-0.1999999999999984,1.500000000000003,-1.7400738149618957
-0.1999999999999984,1.500000000000003,-0.2471941916713623
-0.1999999999999984,1.500000000000003,3.4872680066332578
-0.1999999999999984,1.6000000000000032,-1.798110260488269
-0.1999999999999984,1.6000000000000032,-0.24429543256086053
-0.1999999999999984,1.6000000000000032,3.6424056930491298
-0.1999999999999984,1.7000000000000033,-1.8527678099036033
-0.1999999999999984,1.7000000000000033,-0.24180487301736814
-0.1999999999999984,1.7000000000000033,3.7945726829209714
-0.1999999999999984,1.8000000000000034,-1.9044315022114113
-0.1999999999999984,1.8000000000000034,-0.23964159060006185
-0.1999999999999984,1.8000000000000034,3.944073092811473
-0.1999999999999984,1.9000000000000035,-1.9534198517819608
-0.1999999999999984,1.9000000000000035,-0.23774480978848025
-0.1999999999999984,1.9000000000000035,4.091164661570441
-0.09999999999999831,-2.0,-0.09607495155977971
-0.09999999999999831,-1.9,-0.09582839268639795
-0.09999999999999831,-1.7999999999999998,-0.09555595672462103
-0.09999999999999831,-1.6999999999999997,-0.09525334369644983
-0.09999999999999831,-1.5999999999999996,-0.09491524492037563
-0.09999999999999831,-1.4999999999999996,-0.09453502875455813
-0.09999999999999831,-1.3999999999999995,-0.09410430102530248
-0.09999999999999831,-1.2999999999999994,-0.093612277678625
-0.09999999999999831,-1.1999999999999993,-0.09304486887494391
-0.09999999999999831,-1.0999999999999992,-0.09238330678132338
-0.09999999999999831,-0.9999999999999991,-0.09160202774067584
-0.09999999999999831,-0.899999999999999,-0.09066528888285638
-0.09999999999999831,-0.7999999999999989,-0.08952153884889255
-0.09999999999999831,-0.6999999999999988,-0.08809358592696971
-0.09999999999999831,-0.5999999999999988,-0.08626038015519076
-0.09999999999999831,-0.49999999999999867,-0.08382067274852524
-0.09999999999999831,-0.3999999999999986,-0.08041330869818569
-0.09999999999999831,-0.2999999999999985,-0.07531864864400749
-0.09999999999999831,-0.1999999999999984,-0.06686507936246407
-0.09999999999999831,-0.09999999999999831,-0.05006257812463272
-0.09999999999999831,1.7763568394002505e-15,1.7763568394003136e-15
-0.09999999999999831,0.10000000000000187,0.5
-0.09999999999999831,0.20000000000000195,-0.7652427559791679
-0.09999999999999831,0.20000000000000195,-0.22042795720542144
-0.09999999999999831,0.20000000000000195,1.1856707131845894
-0.09999999999999831,0.30000000000000204,-1.1797392690184558
-0.09999999999999831,0.30000000000000204,-0.15550768958329184
-0.09999999999999831,0.30000000000000204,1.6352469586017477
-0.09999999999999831,0.40000000000000213,-1.4633249580710799
-0.09999999999999831,0.40000000000000213,-0.13667504192892002
-0.09999999999999831,0.40000000000000213,2.0
-0.09999999999999831,0.5000000000000022,-1.6908208692830227
-0.09999999999999831,0.5000000000000022,-0.12755251397017772
-0.09999999999999831,0.5000000000000022,2.3183733832532005
-0.09999999999999831,0.6000000000000023,-1.8843983104227335
-0.09999999999999831,0.6000000000000023,-0.12215518389198388
-0.09999999999999831,0.6000000000000023,2.6065534943147175
-0.09999999999999831,0.7000000000000024,-2.0545353737636667
-0.09999999999999831,0.7000000000000024,-0.11858521953913552
-0.09999999999999831,0.7000000000000024,2.873120593302802
-0.09999999999999831,0.8000000000000025,-2.207211484080039
-0.09999999999999831,0.8000000000000025,-0.11604808047171598
-0.09999999999999831,0.8000000000000025,3.123259564551755
-0.09999999999999831,0.9000000000000026,-2.3462306779946167
-0.09999999999999831,0.9000000000000026,-0.11415188256940095
-0.09999999999999831,0.9000000000000026,3.3603825605640174
-0.09999999999999831,1.0000000000000027,-2.474193658610377
-0.09999999999999831,1.0000000000000027,-0.11268085340805041
-0.09999999999999831,1.0000000000000027,3.5868745120184276
-0.09999999999999831,1.1000000000000028,-2.592972551264551
-0.09999999999999831,1.1000000000000028,-0.11150634644165643
-0.09999999999999831,1.1000000000000028,3.8044788977062076
-0.09999999999999831,1.2000000000000028,-2.7039684998204874
-0.09999999999999831,1.2000000000000028,-0.11054688054369782
-0.09999999999999831,1.2000000000000028,4.014515380364186
-0.09999999999999831,1.300000000000003,-2.8082626174830683
-0.09999999999999831,1.300000000000003,-0.10974833256741907
-0.09999999999999831,1.300000000000003,4.218010950050488
-0.09999999999999831,1.400000000000003,-2.906709826926784
-0.09999999999999831,1.400000000000003,-0.10907334124142863
-0.09999999999999831,1.400000000000003,4.415783168168213
-0.09999999999999831,1.500000000000003,-3.0
-0.09999999999999831,1.500000000000003,-0.10849528301415096
-0.09999999999999831,1.500000000000003,4.608495283014151
-0.09999999999999831,1.6000000000000032,-3.0886993457250056
-0.09999999999999831,1.6000000000000032,-0.10799467229142326
-0.09999999999999831,1.6000000000000032,4.796694018016429
-0.09999999999999831,1.7000000000000033,-3.173279333835637
-0.09999999999999831,1.7000000000000033,-0.10755691910466329
-0.09999999999999831,1.7000000000000033,4.9808362529403
-0.09999999999999831,1.8000000000000034,-3.254137459391251
-0.09999999999999831,1.8000000000000034,-0.10717088223945141
-0.09999999999999831,1.8000000000000034,5.161308341630702
-0.09999999999999831,1.9000000000000035,-3.3316124982545703
-0.09999999999999831,1.9000000000000035,-0.1068279069362163
-0.09999999999999831,1.9000000000000035,5.338440405190786
1.7763568394002505e-15,-2.0,-33554433.00000001
1.7763568394002505e-15,-2.0,1.7763568394002516e-15
1.7763568394002505e-15,-2.0,33554431.000000004
1.7763568394002505e-15,-1.9,-32704815.756087698
1.7763568394002505e-15,-1.9,1.7763568394002516e-15
1.7763568394002505e-15,-1.9,32704813.856087696
1.7763568394002505e-15,-1.7999999999999998,-31832530.113971695
1.7763568394002505e-15,-1.7999999999999998,1.7763568394002516e-15
1.7763568394002505e-15,-1.7999999999999998,31832528.313971695
1.7763568394002505e-15,-1.6999999999999997,-30935658.606321108
1.7763568394002505e-15,-1.6999999999999997,1.776356839400252e-15
1.7763568394002505e-15,-1.6999999999999997,30935656.90632111
1.7763568394002505e-15,-1.5999999999999996,-30011997.159357637
1.7763568394002505e-15,-1.5999999999999996,1.776356839400252e-15
1.7763568394002505e-15,-1.5999999999999996,30011995.559357636
1.7763568394002505e-15,-1.4999999999999996,-29058991.271557484
1.7763568394002505e-15,-1.4999999999999996,1.776356839400252e-15
1.7763568394002505e-15,-1.4999999999999996,29058989.771557484
1.7763568394002505e-15,-1.3999999999999995,-28073652.667455845
1.7763568394002505e-15,-1.3999999999999995,1.7763568394002524e-15
1.7763568394002505e-15,-1.3999999999999995,28073651.267455842
1.7763568394002505e-15,-1.2999999999999994,-27052448.588175695
1.7763568394002505e-15,-1.2999999999999994,1.7763568394002524e-15
1.7763568394002505e-15,-1.2999999999999994,27052447.288175695
1.7763568394002505e-15,-1.1999999999999993,-25991151.865489792
1.7763568394002505e-15,-1.1999999999999993,1.776356839400253e-15
1.7763568394002505e-15,-1.1999999999999993,25991150.665489793
1.7763568394002505e-15,-1.0999999999999992,-24884633.333375398
1.7763568394002505e-15,-1.0999999999999992,1.776356839400253e-15
1.7763568394002505e-15,-1.0999999999999992,24884632.233375397
1.7763568394002505e-15,-0.9999999999999991,-23726566.906062875
1.7763568394002505e-15,-0.9999999999999991,1.7763568394002532e-15
1.7763568394002505e-15,-0.9999999999999991,23726565.906062875
1.7763568394002505e-15,-0.899999999999999,-22508997.719518214
1.7763568394002505e-15,-0.899999999999999,1.7763568394002536e-15
1.7763568394002505e-15,-0.899999999999999,22508996.819518216
1.7763568394002505e-15,-0.7999999999999989,-21221686.542647745
1.7763568394002505e-15,-0.7999999999999989,1.776356839400254e-15
1.7763568394002505e-15,-0.7999999999999989,21221685.742647745
1.7763568394002505e-15,-0.6999999999999988,-19851070.028859034
1.7763568394002505e-15,-0.6999999999999988,1.7763568394002544e-15
1.7763568394002505e-15,-0.6999999999999988,19851069.328859035
1.7763568394002505e-15,-0.5999999999999988,-18378519.610673133
1.7763568394002505e-15,-0.5999999999999988,1.7763568394002552e-15
1.7763568394002505e-15,-0.5999999999999988,18378519.01067313
1.7763568394002505e-15,-0.49999999999999867,-16777216.24999995
1.7763568394002505e-15,-0.49999999999999867,1.7763568394002564e-15
1.7763568394002505e-15,-0.49999999999999867,16777215.749999952
1.7763568394002505e-15,-0.3999999999999986,-15005998.37967879
1.7763568394002505e-15,-0.3999999999999986,1.776356839400258e-15
1.7763568394002505e-15,-0.3999999999999986,15005997.97967879
1.7763568394002505e-15,-0.2999999999999985,-12995575.782744855
1.7763568394002505e-15,-0.2999999999999985,1.7763568394002607e-15
1.7763568394002505e-15,-0.2999999999999985,12995575.482744854
1.7763568394002505e-15,-0.1999999999999984,-10610843.171323812
1.7763568394002505e-15,-0.1999999999999984,1.776356839400266e-15
1.7763568394002505e-15,-0.1999999999999984,10610842.971323812
1.7763568394002505e-15,-0.09999999999999831,-7502999.139839293
1.7763568394002505e-15,-0.09999999999999831,1.7763568394002816e-15
1.7763568394002505e-15,-0.09999999999999831,7502999.039839294
1.7763568394002505e-15,1.7763568394002505e-15,8.88178419700125e-16
1.7763568394002505e-15,0.10000000000000187,1.7763568394002185e-15
1.7763568394002505e-15,0.20000000000000195,1.7763568394002343e-15
1.7763568394002505e-15,0.30000000000000204,1.7763568394002394e-15
1.7763568394002505e-15,0.40000000000000213,1.7763568394002422e-15
1.7763568394002505e-15,0.5000000000000022,1.7763568394002438e-15
1.7763568394002505e-15,0.6000000000000023,1.7763568394002447e-15
1.7763568394002505e-15,0.7000000000000024,1.7763568394002455e-15
1.7763568394002505e-15,0.8000000000000025,1.7763568394002461e-15
1.7763568394002505e-15,0.9000000000000026,1.7763568394002465e-15
1.7763568394002505e-15,1.0000000000000027,1.776356839400247e-15
1.7763568394002505e-15,1.1000000000000028,1.7763568394002471e-15
1.7763568394002505e-15,1.2000000000000028,1.7763568394002473e-15
1.7763568394002505e-15,1.300000000000003,1.7763568394002475e-15
1.7763568394002505e-15,1.400000000000003,1.7763568394002477e-15
1.7763568394002505e-15,1.500000000000003,1.7763568394002479e-15
1.7763568394002505e-15,1.6000000000000032,1.776356839400248e-15
1.7763568394002505e-15,1.7000000000000033,1.776356839400248e-15
1.7763568394002505e-15,1.8000000000000034,1.7763568394002483e-15
1.7763568394002505e-15,1.9000000000000035,1.7763568394002483e-15
0.10000000000000187,-2.0,-5.5125171096951675
0.10000000000000187,-2.0,0.10652116781178864
0.10000000000000187,-2.0,3.405995941883379
0.10000000000000187,-1.9,-5.338440405190786
0.10000000000000187,-1.9,0.1068279069362163
0.10000000000000187,-1.9,3.3316124982545703
0.10000000000000187,-1.7999999999999998,-5.161308341630702
0.10000000000000187,-1.7999999999999998,0.10717088223945141
0.10000000000000187,-1.7999999999999998,3.254137459391251
0.10000000000000187,-1.6999999999999997,-4.9808362529403
0.10000000000000187,-1.6999999999999997,0.10755691910466329
0.10000000000000187,-1.6999999999999997,3.173279333835637
0.10000000000000187,-1.5999999999999996,-4.796694018016429
0.10000000000000187,-1.5999999999999996,0.10799467229142326
0.10000000000000187,-1.5999999999999996,3.0886993457250056
0.10000000000000187,-1.4999999999999996,-4.608495283014151
0.10000000000000187,-1.4999999999999996,0.10849528301415096
0.10000000000000187,-1.4999999999999996,3.0
0.10000000000000187,-1.3999999999999995,-4.415783168168213
0.10000000000000187,-1.3999999999999995,0.10907334124142863
0.10000000000000187,-1.3999999999999995,2.906709826926784
0.10000000000000187,-1.2999999999999994,-4.218010950050488
0.10000000000000187,-1.2999999999999994,0.10974833256741907
0.10000000000000187,-1.2999999999999994,2.8082626174830683
0.10000000000000187,-1.1999999999999993,-4.014515380364186
0.10000000000000187,-1.1999999999999993,0.11054688054369782
0.10000000000000187,-1.1999999999999993,2.7039684998204874
0.10000000000000187,-1.0999999999999992,-3.8044788977062076
0.10000000000000187,-1.0999999999999992,0.11150634644165643
0.10000000000000187,-1.0999999999999992,2.592972551264551
