R,K,x
0.5700000000000001,5.649999999999965,0.8064100512561723
0.5700000000000001,5.659999999999965,0.8070381451474813
0.5700000000000001,5.669999999999964,0.8076664507488379
0.5700000000000001,5.679999999999964,0.8082949744457172
0.5700000000000001,5.689999999999964,0.8089237226501823
0.5700000000000001,5.699999999999964,0.8095527018013963
0.5700000000000001,5.7099999999999635,0.8101819183661482
0.5700000000000001,5.719999999999963,0.8108113788393768
0.5700000000000001,5.729999999999963,0.8114410897447003
0.5700000000000001,5.739999999999963,0.812071057634963
0.5700000000000001,5.749999999999963,0.8127012890927751
0.5700000000000001,5.7599999999999625,0.8133317907310691
0.5700000000000001,5.769999999999962,0.8139625691936567
0.5700000000000001,5.779999999999962,0.8145936311557966
0.5700000000000001,5.789999999999962,0.8152249833247648
0.5700000000000001,5.799999999999962,0.8158566324404396
0.5700000000000001,5.809999999999961,0.8164885852758893
0.5700000000000001,5.819999999999961,0.8171208486379606
0.5700000000000001,5.829999999999961,0.8177534293678911
0.5700000000000001,5.839999999999961,0.8183863343419154
0.5700000000000001,5.849999999999961,0.8190195704718827
0.5700000000000001,5.85999999999996,0.8196531447058898
0.5700000000000001,5.86999999999996,0.8202870640289118
0.5700000000000001,5.87999999999996,0.8209213354634478
0.5700000000000001,5.88999999999996,0.8215559660701711
0.5700000000000001,5.8999999999999595,0.8221909629485973
0.5700000000000001,5.909999999999959,0.8228263332377515
0.5700000000000001,5.919999999999959,0.8234620841168465
0.5700000000000001,5.929999999999959,0.8240982228059744
0.5700000000000001,5.939999999999959,0.8247347565668091
0.5700000000000001,5.949999999999958,0.8253716927033119
0.5700000000000001,5.959999999999958,0.826009038562447
0.5700000000000001,5.969999999999958,0.8266468015349249
0.5700000000000001,5.979999999999958,0.8272849890559274
0.5700000000000001,5.989999999999958,0.8279236086058659
0.5700000000000001,5.999999999999957,0.8285626677111461
0.5700000000000001,6.009999999999957,0.8292021739449342
0.5700000000000001,6.019999999999957,0.829842134927951
0.5700000000000001,6.029999999999957,0.8304825583292579
0.5700000000000001,6.0399999999999565,0.8311234518670745
0.5700000000000001,6.049999999999956,0.8317648233095927
0.5700000000000001,6.059999999999956,0.8324066804758168
0.5700000000000001,6.069999999999956,0.8330490312364051
0.5700000000000001,6.079999999999956,0.8336918835145309
0.5700000000000001,6.0899999999999554,0.8343352452867512
0.5700000000000001,6.099999999999955,0.8349791245839017
0.5700000000000001,6.109999999999955,0.8356235294919865
0.5700000000000001,6.119999999999955,0.8362684681531005
0.5700000000000001,6.129999999999955,0.8369139487663572
0.5700000000000001,6.139999999999954,0.837559979588827
0.5700000000000001,6.149999999999954,0.8382065689365052
0.5700000000000001,6.159999999999954,0.8388537251852793
0.5700000000000001,6.169999999999954,0.8395014567719237
0.5700000000000001,6.1799999999999535,0.8401497721951033
0.5700000000000001,6.189999999999953,0.8407986800164012
0.5700000000000001,6.199999999999953,0.841448188861359
0.5700000000000001,6.209999999999953,0.8420983074205308
0.5700000000000001,6.219999999999953,0.8427490444505622
0.5700000000000001,6.2299999999999525,0.8434004087752796
0.5700000000000001,6.239999999999952,0.8440524092868102
0.5700000000000001,6.249999999999952,0.8447050549467124
0.5700000000000001,6.259999999999952,0.8453583547871172
0.5700000000000001,6.269999999999952,0.8460123179119073
0.5700000000000001,6.279999999999951,0.8466669534979133
0.5700000000000001,6.289999999999951,0.8473222707961112
0.5700000000000001,6.299999999999951,2.767237416319379
0.5700000000000001,6.299999999999951,2.6847843045477022
0.5700000000000001,6.299999999999951,0.8479782791328665
0.5700000000000001,6.309999999999951,2.876136764259647
0.5700000000000001,6.309999999999951,2.5852282478291118
0.5700000000000001,6.309999999999951,0.8486349879111915
0.5700000000000001,6.3199999999999505,2.937025591205831
0.5700000000000001,6.3199999999999505,2.5336820021821045
0.5700000000000001,6.3199999999999505,0.8492924066120111
0.5700000000000001,6.32999999999995,2.9854699759454304
0.5700000000000001,6.32999999999995,2.494579479259051
0.5700000000000001,6.32999999999995,0.8499505447954722
0.5700000000000001,6.33999999999995,3.0273125967675405
0.5700000000000001,6.33999999999995,2.4620779911301445
0.5700000000000001,6.33999999999995,0.8506094121022675
0.5700000000000001,6.34999999999995,3.0648952829458938
0.5700000000000001,6.34999999999995,2.433835698799081
0.5700000000000001,6.34999999999995,0.8512690182549788
0.5700000000000001,6.35999999999995,3.099437871329558
0.5700000000000001,6.35999999999995,2.4086327556109417
0.5700000000000001,6.35999999999995,0.8519293730594506
0.5700000000000001,6.3699999999999495,3.1316715107839315
0.5700000000000001,6.3699999999999495,2.3857380028098327
0.5700000000000001,6.3699999999999495,0.8525904864061883
0.5700000000000001,6.379999999999949,3.1620753278695855
0.5700000000000001,6.379999999999949,2.364672303858586
0.5700000000000001,6.379999999999949,0.8532523682717784
0.5700000000000001,6.389999999999949,3.190983431595714
0.5700000000000001,6.389999999999949,2.3451015396838915
0.5700000000000001,6.389999999999949,0.8539150287203422
0.5700000000000001,6.399999999999949,3.2186397606466137
0.5700000000000001,6.399999999999949,2.326781761448332
0.5700000000000001,6.399999999999949,0.8545784779050043
0.5700000000000001,6.409999999999949,3.2452288390531443
0.5700000000000001,6.409999999999949,2.3095284348773992
0.5700000000000001,6.409999999999949,0.855242726069406
0.5700000000000001,6.419999999999948,3.2708942339259384
0.5700000000000001,6.419999999999948,2.293197982524785
0.5700000000000001,6.419999999999948,0.8559077835492255
0.5700000000000001,6.429999999999948,3.29575023874759
0.5700000000000001,6.429999999999948,2.277676100478609
0.5700000000000001,6.429999999999948,0.8565736607737484
0.5700000000000001,6.439999999999948,3.3198895934915282
0.5700000000000001,6.439999999999948,2.262870038240966
0.5700000000000001,6.439999999999948,0.8572403682674522
0.5700000000000001,6.449999999999948,3.3433887701606526
0.5700000000000001,6.449999999999948,2.2487033131876744
0.5700000000000001,6.449999999999948,0.8579079166516258
0.5700000000000001,6.459999999999948,3.3663117009450887
0.5700000000000001,6.459999999999948,2.2351119824088275
0.5700000000000001,6.459999999999948,0.8585763166460267
0.5700000000000001,6.469999999999947,3.388712475510861
0.5700000000000001,6.469999999999947,2.2220419454185265
0.5700000000000001,6.469999999999947,0.8592455790705599
0.5700000000000001,6.479999999999947,3.4106373356907405
0.5700000000000001,6.479999999999947,2.209446949462212
0.5700000000000001,6.479999999999947,0.859915714846991
0.5700000000000001,6.489999999999947,3.4321261790416013
0.5700000000000001,6.489999999999947,2.197287085957642
0.5700000000000001,6.489999999999947,0.860586735000703
0.5700000000000001,6.499999999999947,3.4532137114036976
0.5700000000000001,6.499999999999947,2.185527637933775
0.5700000000000001,6.499999999999947,0.8612586506624722
0.5700000000000001,6.5099999999999465,3.4739303436675937
0.5700000000000001,6.5099999999999465,2.174138183262057
0.5700000000000001,6.5099999999999465,0.861931473070296
0.5700000000000001,6.519999999999946,3.4943028988660414
0.5700000000000001,6.519999999999946,2.1630918875626706
0.5700000000000001,6.519999999999946,0.8626052135712304
0.5700000000000001,6.529999999999946,3.5143551764169914
0.5700000000000001,6.529999999999946,2.1523649399596465
0.5700000000000001,6.529999999999946,0.8632798836233037
0.5700000000000001,6.539999999999946,3.5341084072676034
0.5700000000000001,6.539999999999946,2.1419360979349116
0.5700000000000001,6.539999999999946,0.8639554947974315
0.5700000000000001,6.549999999999946,3.5535816246541856
0.5700000000000001,6.549999999999946,2.1317863165663735
0.5700000000000001,6.549999999999946,0.8646320587793819
0.5700000000000001,6.559999999999945,3.5727919688381533
0.5700000000000001,6.559999999999945,2.1218984437900024
0.5700000000000001,6.559999999999945,0.8653095873717918
0.5700000000000001,6.569999999999945,3.5917549396365
0.5700000000000001,6.569999999999945,2.1122569678672263
0.5700000000000001,6.569999999999945,0.8659880924962137
0.5700000000000001,6.579999999999945,3.610484607273599
0.5700000000000001,6.579999999999945,2.102847806531143
0.5700000000000001,6.579999999999945,0.8666675861952022
0.5700000000000001,6.589999999999945,3.6289937896608437
0.5700000000000001,6.589999999999945,2.0936581297046506
0.5700000000000001,6.589999999999945,0.8673480806344499
0.5700000000000001,6.599999999999945,3.6472942024117283
0.5700000000000001,6.599999999999945,2.0846762094832525
0.5700000000000001,6.599999999999945,0.8680295881049604
0.5700000000000001,6.609999999999944,3.6653965865455698
0.5700000000000001,6.609999999999944,2.0758912924290978
0.5700000000000001,6.609999999999944,0.8687121210252776
0.5700000000000001,6.619999999999944,3.6833108178038256
0.5700000000000001,6.619999999999944,2.067293490252367
0.5700000000000001,6.619999999999944,0.8693956919437494
0.5700000000000001,6.629999999999944,3.70104600071295
0.5700000000000001,6.629999999999944,2.058873685746151
0.5700000000000001,6.629999999999944,0.8700803135408398
0.5700000000000001,6.639999999999944,3.7186105499155007
0.5700000000000001,6.639999999999944,2.0506234514529433
0.5700000000000001,6.639999999999944,0.8707659986314994
0.5700000000000001,6.6499999999999435,3.736012260812928
0.5700000000000001,6.6499999999999435,2.0425349790194347
0.5700000000000001,6.6499999999999435,0.8714527601675861
0.5700000000000001,6.659999999999943,3.753258371187105
0.5700000000000001,6.659999999999943,2.034601017572527
0.5700000000000001,6.659999999999943,0.872140611240312
0.5700000000000001,6.669999999999943,3.7703556151689606
0.5700000000000001,6.669999999999943,2.0268148197482017
0.5700000000000001,6.669999999999943,0.8728295650827823
0.5700000000000001,6.679999999999943,3.7873102706836432
0.5700000000000001,6.679999999999943,2.019170094243743
0.5700000000000001,6.679999999999943,0.8735196350725574
0.5700000000000001,6.689999999999943,3.80412820131035
0.5700000000000001,6.689999999999943,2.011660963955314
0.5700000000000001,6.689999999999943,0.8742108347342818
0.5700000000000001,6.6999999999999424,3.8208148933391444
0.5700000000000001,6.6999999999999424,2.0042819289184184
0.5700000000000001,6.6999999999999424,0.8749031777423784
0.5700000000000001,6.709999999999942,3.8373754886812006
0.5700000000000001,6.709999999999942,1.997027833394953
0.5700000000000001,6.709999999999942,0.8755966779237844
0.5700000000000001,6.719999999999942,3.8538148141852764
0.5700000000000001,6.719999999999942,1.9898938365539094
0.5700000000000001,6.719999999999942,0.8762913492607569
0.5700000000000001,6.729999999999942,3.8701374078283344
0.5700000000000001,6.729999999999942,1.9828753862778634
0.5700000000000001,6.729999999999942,0.8769872058937438
0.5700000000000001,6.739999999999942,3.8863475421779055
0.5700000000000001,6.739999999999942,1.975968195697721
0.5700000000000001,6.739999999999942,0.8776842621243113
0.5700000000000001,6.749999999999941,3.9024492454653483
0.5700000000000001,6.749999999999941,1.9691682221164581
0.5700000000000001,6.749999999999941,0.8783825324181397
0.5700000000000001,6.759999999999941,3.918446320560445
0.5700000000000001,6.759999999999941,1.9624716480314075
0.5700000000000001,6.759999999999941,0.8790820314080878
0.5700000000000001,6.769999999999941,3.9343423620971683
0.5700000000000001,6.769999999999941,1.9558748640054433
0.5700000000000001,6.769999999999941,0.8797827738973263
0.5700000000000001,6.779999999999941,3.9501407719656685
0.5700000000000001,6.779999999999941,1.9493744531717356
0.5700000000000001,6.779999999999941,0.880484774862534
0.5700000000000001,6.7899999999999405,3.9658447733570554
0.5700000000000001,6.7899999999999405,1.9429671771856958
0.5700000000000001,6.7899999999999405,0.8811880494571825
0.5700000000000001,6.79999999999994,3.9814574235225493
0.5700000000000001,6.79999999999994,1.936649963462506
0.5700000000000001,6.79999999999994,0.8818926130148848
0.5700000000000001,6.80999999999994,3.9969816253878223
0.5700000000000001,6.80999999999994,1.930419893559289
0.5700000000000001,6.80999999999994,0.8825984810528239
0.5700000000000001,6.81999999999994,4.012420138145557
0.5700000000000001,6.81999999999994,1.9242741925791298
0.5700000000000001,6.81999999999994,0.8833056692752539
0.5700000000000001,6.82999999999994,4.027775586933746
0.5700000000000001,6.82999999999994,1.918210219489089
0.5700000000000001,6.82999999999994,0.8840141935771054
0.5700000000000001,6.8399999999999395,4.043050471694352
0.5700000000000001,6.8399999999999395,1.9122254582579437
0.5700000000000001,6.8399999999999395,0.8847240700476454
0.5700000000000001,6.849999999999939,4.0582471752954445
0.5700000000000001,6.849999999999939,1.906317509730255
0.5700000000000001,6.849999999999939,0.8854353149742411
0.5700000000000001,6.859999999999939,4.073367970990199
0.5700000000000001,6.859999999999939,1.9004840841635178
0.5700000000000001,6.859999999999939,0.8861479448462142
0.5700000000000001,6.869999999999939,4.0884150292777495
0.5700000000000001,6.869999999999939,1.8947229943634105
0.5700000000000001,6.869999999999939,0.8868619763587788
0.5700000000000001,6.879999999999939,4.103390424223247
0.5700000000000001,6.879999999999939,1.889032149359616
0.5700000000000001,6.879999999999939,0.8875774264170788
0.5700000000000001,6.889999999999938,4.118296139288466
0.5700000000000001,6.889999999999938,1.8834095485711522
0.5700000000000001,6.889999999999938,0.8882943121403176
0.5700000000000001,6.899999999999938,4.13313407271834
0.5700000000000001,6.899999999999938,1.8778532764156082
0.5700000000000001,6.899999999999938,0.889012650865994
0.5700000000000001,6.909999999999938,4.147906042523928
0.5700000000000001,6.909999999999938,1.87236149732177
0.5700000000000001,6.909999999999938,0.8897324601542416
0.5700000000000001,6.919999999999938,4.162613791098306
0.5700000000000001,6.919999999999938,1.866932451109371
0.5700000000000001,6.919999999999938,0.8904537577922642
0.5700000000000001,6.9299999999999375,4.1772589894976875
0.5700000000000001,6.9299999999999375,1.8615644487033622
0.5700000000000001,6.9299999999999375,0.8911765617988915
0.5700000000000001,6.939999999999937,4.191843241417004
0.5700000000000001,6.939999999999937,1.8562558681536903
0.5700000000000001,6.939999999999937,0.8919008904292433
0.5700000000000001,6.949999999999937,4.206368086886177
0.5700000000000001,6.949999999999937,1.8510051509342444
0.5700000000000001,6.949999999999937,0.8926267621795168
0.5700000000000001,6.959999999999937,4.220835005710525
0.5700000000000001,6.959999999999937,1.8458107984975505
0.5700000000000001,6.959999999999937,0.8933541957918699
0.5700000000000001,6.969999999999937,4.235245420676758
0.5700000000000001,6.969999999999937,1.8406713690637138
0.5700000000000001,6.969999999999937,0.8940832102594715
0.5700000000000001,6.9799999999999365,4.249600700543651
0.5700000000000001,6.9799999999999365,1.8355854746246671
0.5700000000000001,6.9799999999999365,0.894813824831625
0.5700000000000001,6.989999999999936,4.263902162834814
0.5700000000000001,6.989999999999936,1.8305517781460434
0.5700000000000001,6.989999999999936,0.8955460590190772
0.5700000000000001,6.999999999999936,4.2781510764493085
0.5700000000000001,6.999999999999936,1.8255689909512156
0.5700000000000001,6.999999999999936,0.8962799325994143
0.5700000000000001,7.009999999999936,4.2923486641043525
0.5700000000000001,7.009999999999936,1.8206358702729422
0.5700000000000001,7.009999999999936,0.8970154656226382
0.5700000000000001,7.019999999999936,4.306496104623236
0.5700000000000001,7.019999999999936,1.8157512169598398
0.5700000000000001,7.019999999999936,0.8977526784168579
0.5700000000000001,7.029999999999935,4.320594535080063
0.5700000000000001,7.029999999999935,1.8109138733257333
0.5700000000000001,7.029999999999935,0.8984915915941433
0.5700000000000001,7.039999999999935,4.334645052812221
0.5700000000000001,7.039999999999935,1.8061227211311717
0.5700000000000001,7.039999999999935,0.8992322260565345
0.5700000000000001,7.049999999999935,4.3486487173104855
0.5700000000000001,7.049999999999935,1.80137667968725
0.5700000000000001,7.049999999999935,0.8999746030021994
0.5700000000000001,7.059999999999935,4.3626065519953485
0.5700000000000001,7.059999999999935,1.7966747040728261
0.5700000000000001,7.059999999999935,0.9007187439317633
0.5700000000000001,7.069999999999935,4.376519545888333
0.5700000000000001,7.069999999999935,1.7920157834567927
0.5700000000000001,7.069999999999935,0.9014646706548078
0.5700000000000001,7.079999999999934,4.390388655185352
0.5700000000000001,7.079999999999934,1.7873989395180558
0.5700000000000001,7.079999999999934,0.9022124052965326
0.5700000000000001,7.089999999999934,4.40421480473918
0.5700000000000001,7.089999999999934,1.782823224956136
0.5700000000000001,7.089999999999934,0.9029619703046201
0.5700000000000001,7.099999999999934,4.4179988894574445
0.5700000000000001,7.099999999999934,1.7782877220862194
0.5700000000000001,7.099999999999934,0.9037133884562695
0.5700000000000001,7.109999999999934,4.43174177562172
0.5700000000000001,7.109999999999934,1.7737915415128025
0.5700000000000001,7.109999999999934,0.9044666828654123
0.5700000000000001,7.1199999999999335,4.445444302133309
0.5700000000000001,7.1199999999999335,1.769333820876452
0.5700000000000001,7.1199999999999335,0.9052218769901657
0.5700000000000001,7.129999999999933,4.459107281690515
0.5700000000000001,7.129999999999933,1.7649137236689694
0.5700000000000001,7.129999999999933,0.9059789946404505
0.5700000000000001,7.139999999999933,4.472731501901885
0.5700000000000001,7.139999999999933,1.7605304381121973
0.5700000000000001,7.139999999999933,0.906738059985851
0.5700000000000001,7.149999999999933,4.486317726339764
0.5700000000000001,7.149999999999933,1.7561831760964879
0.5700000000000001,7.149999999999933,0.9074990975636759
0.5700000000000001,7.159999999999933,4.499866695537933
0.5700000000000001,7.159999999999933,1.7518711721747378
0.5700000000000001,7.159999999999933,0.908262132287257
0.5700000000000001,7.169999999999932,4.513379127936881
0.5700000000000001,7.169999999999932,1.747593682608563
0.5700000000000001,7.169999999999932,0.9090271894544905
0.5700000000000001,7.179999999999932,4.526855720780057
0.5700000000000001,7.179999999999932,1.7433499844632723
0.5700000000000001,7.179999999999932,0.9097942947565979
0.5700000000000001,7.189999999999932,4.540297150964258
0.5700000000000001,7.189999999999932,1.7391393747485129
0.5700000000000001,7.189999999999932,0.9105634742871661
0.5700000000000001,7.199999999999932,4.5537040758467455
0.5700000000000001,7.199999999999932,1.7349611696017566
0.5700000000000001,7.199999999999932,0.9113347545514375
0.5700000000000001,7.209999999999932,4.567077134012038
0.5700000000000001,7.209999999999932,1.7308147035120156
0.5700000000000001,7.209999999999932,0.9121081624758712
0.5700000000000001,7.219999999999931,4.580416946000634
0.5700000000000001,7.219999999999931,1.7266993285813212
0.5700000000000001,7.219999999999931,0.9128837254179814
0.5700000000000001,7.229999999999931,4.593724115001807
0.5700000000000001,7.229999999999931,1.7226144138216433
0.5700000000000001,7.229999999999931,0.9136614711764717
0.5700000000000001,7.239999999999931,4.606999227513123
0.5700000000000001,7.239999999999931,1.7185593444851275
0.5700000000000001,7.239999999999931,0.9144414280016795
0.5700000000000001,7.249999999999931,4.620242853967851
0.5700000000000001,7.249999999999931,1.7145335214257758
0.5700000000000001,7.249999999999931,0.9152236246063025
0.5700000000000001,7.2599999999999305,4.633455549332907
0.5700000000000001,7.2599999999999305,1.7105363604905288
0.5700000000000001,7.2599999999999305,0.916008090176489
0.5700000000000001,7.26999999999993,4.646637853678481
0.5700000000000001,7.26999999999993,1.706567291938217
0.5700000000000001,7.26999999999993,0.9167948543832327
0.5700000000000001,7.27999999999993,4.659790292721146
0.5700000000000001,7.27999999999993,1.702625759884661
0.5700000000000001,7.27999999999993,0.9175839473941253
0.5700000000000001,7.28999999999993,4.672913378342017
0.5700000000000001,7.28999999999993,1.6987112217724338
0.5700000000000001,7.28999999999993,0.9183753998854838
0.5700000000000001,7.29999999999993,4.686007609081161
0.5700000000000001,7.29999999999993,1.6948231478639415
0.5700000000000001,7.29999999999993,0.9191692430548322
0.5700000000000001,7.309999999999929,4.699073470609742
0.5700000000000001,7.309999999999929,1.69096102075641
0.5700000000000001,7.309999999999929,0.9199655086337736
0.5700000000000001,7.319999999999929,4.712111436181024
0.5700000000000001,7.319999999999929,1.6871243349176024
0.5700000000000001,7.319999999999929,0.9207642289012966
0.5700000000000001,7.329999999999929,4.7251219670613605
0.5700000000000001,7.329999999999929,1.6833125962411097
0.5700000000000001,7.329999999999929,0.9215654366974597
0.5700000000000001,7.339999999999929,4.738105512942251
0.5700000000000001,7.339999999999929,1.6795253216201484
0.5700000000000001,7.339999999999929,0.9223691654375327
0.5700000000000001,7.349999999999929,4.751062512334589
0.5700000000000001,7.349999999999929,1.675762038538735
0.5700000000000001,7.349999999999929,0.9231754491265995
0.5700000000000001,7.359999999999928,4.763993392945837
0.5700000000000001,7.359999999999928,1.6720222846794863
0.5700000000000001,7.359999999999928,0.9239843223746083
0.5700000000000001,7.369999999999928,4.776898572041112
0.5700000000000001,7.369999999999928,1.6683056075468745
0.5700000000000001,7.369999999999928,0.9247958204119398
0.5700000000000001,7.379999999999928,4.789778456789099
0.5700000000000001,7.379999999999928,1.664611564105376
0.5700000000000001,7.379999999999928,0.9256099791054514
0.5700000000000001,7.389999999999928,4.802633444593369
0.5700000000000001,7.389999999999928,1.6609397204314722
0.5700000000000001,7.389999999999928,0.9264268349750896
0.5700000000000001,7.3999999999999275,4.81546392340999
0.5700000000000001,7.3999999999999275,1.6572896513789275
0.5700000000000001,7.3999999999999275,0.9272464252110096
0.5700000000000001,7.409999999999927,4.828270272052146
0.5700000000000001,7.409999999999927,1.6536609402564806
0.5700000000000001,7.409999999999927,0.9280687876913095
0.5700000000000001,7.419999999999927,4.841052860482169
0.5700000000000001,7.419999999999927,1.6500531785174284
0.5700000000000001,7.419999999999927,0.9288939610003314
0.5700000000000001,7.429999999999927,4.853812050092003
0.5700000000000001,7.429999999999927,1.6464659654603273
0.5700000000000001,7.429999999999927,0.9297219844476012
0.5700000000000001,7.439999999999927,4.866548193972201
0.5700000000000001,7.439999999999927,1.6428989079403091
0.5700000000000001,7.439999999999927,0.9305528980874169
0.5700000000000001,7.4499999999999265,4.87926163717043
0.5700000000000001,7.4499999999999265,1.6393516200904152
0.5700000000000001,7.4499999999999265,0.9313867427390896
0.5700000000000001,7.459999999999926,4.891952716939644
0.5700000000000001,7.459999999999926,1.6358237230523571
0.5700000000000001,7.459999999999926,0.9322235600079193
0.5700000000000001,7.469999999999926,4.904621762976765
0.5700000000000001,7.469999999999926,1.6323148447162834
0.5700000000000001,7.469999999999926,0.9330633923068775
0.5700000000000001,7.479999999999926,4.917269097651889
0.5700000000000001,7.479999999999926,1.6288246194689573
0.5700000000000001,7.479999999999926,0.9339062828790792
0.5700000000000001,7.489999999999926,4.929895036228899
0.5700000000000001,7.489999999999926,1.6253526879500075
0.5700000000000001,7.489999999999926,0.9347522758210227
0.5700000000000001,7.499999999999925,4.942499887077564
0.5700000000000001,7.499999999999925,1.6218986968156732
0.5700000000000001,7.499999999999925,0.9356014161066896
0.5700000000000001,7.509999999999925,4.955083951877713
0.5700000000000001,7.509999999999925,1.6184622985097081
0.5700000000000001,7.509999999999925,0.9364537496125074
0.5700000000000001,7.519999999999925,4.967647525815688
0.5700000000000001,7.519999999999925,1.6150431510410244
0.5700000000000001,7.519999999999925,0.9373093231432118
0.5700000000000001,7.529999999999925,4.980190897773554
0.5700000000000001,7.529999999999925,1.6116409177677125
0.5700000000000001,7.529999999999925,0.9381681844586547
0.5700000000000001,7.5399999999999245,4.992714350511332
0.5700000000000001,7.5399999999999245,1.6082552671869703
0.5700000000000001,7.5399999999999245,0.9390303823016241
0.5700000000000001,7.549999999999924,5.005218160842547
0.5700000000000001,7.549999999999924,1.6048858727306898
0.5700000000000001,7.549999999999924,0.9398959664266924
0.5700000000000001,7.559999999999924,5.017702599803429
0.5700000000000001,7.559999999999924,1.6015324125663808
0.5700000000000001,7.559999999999924,0.9407649876301176
0.5700000000000001,7.569999999999924,5.030167932816073
0.5700000000000001,7.569999999999924,1.5981945694029196
0.5700000000000001,7.569999999999924,0.9416374977809385
0.5700000000000001,7.579999999999924,5.042614419845666
0.5700000000000001,7.579999999999924,1.594872030301059
0.5700000000000001,7.579999999999924,0.9425135498532
0.5700000000000001,7.5899999999999235,5.055042315552269
0.5700000000000001,7.5899999999999235,1.5915644864881942
0.5700000000000001,7.5899999999999235,0.9433931979594546
0.5700000000000001,7.599999999999923,5.067451869437187
0.5700000000000001,7.599999999999923,1.5882716331771944
0.5700000000000001,7.599999999999923,0.9442764973855495
0.5700000000000001,7.609999999999923,5.0798433259842035
0.5700000000000001,7.609999999999923,1.584993169388932
0.5700000000000001,7.609999999999923,0.9451635046267902
0.5700000000000001,7.619999999999923,5.092216924796068
0.5700000000000001,7.619999999999923,1.5817287977783407
0.5700000000000001,7.619999999999923,0.9460542774255162
0.5700000000000001,7.629999999999923,5.104572900726133
0.5700000000000001,7.629999999999923,1.5784782244635904
0.5700000000000001,7.629999999999923,0.9469488748101929
0.5700000000000001,7.639999999999922,5.116911484005621
0.5700000000000001,7.639999999999922,1.5752411588582476
0.5700000000000001,7.639999999999922,0.94784735713606
0.5700000000000001,7.649999999999922,5.129232900366439
0.5700000000000001,7.649999999999922,1.5720173135060294
0.5700000000000001,7.649999999999922,0.948749786127446
0.5700000000000001,7.659999999999922,5.141537371160117
0.5700000000000001,7.659999999999922,1.5688064039180105
0.5700000000000001,7.659999999999922,0.9496562249217967
0.5700000000000001,7.669999999999922,5.15382511347244
0.5700000000000001,7.669999999999922,1.565608148411938
0.5700000000000001,7.669999999999922,0.9505667381155426
0.5700000000000001,7.679999999999922,5.166096340234595
0.5700000000000001,7.679999999999922,1.5624222679534727
0.5700000000000001,7.679999999999922,0.9514813918118485
0.5700000000000001,7.689999999999921,5.178351260330506
0.5700000000000001,7.689999999999921,1.559248485998979
0.5700000000000001,7.689999999999921,0.952400253670432
0.5700000000000001,7.699999999999921,5.190590078700629
0.5700000000000001,7.699999999999921,1.5560865283398917
0.5700000000000001,7.699999999999921,0.953323392959398
0.5700000000000001,7.709999999999921,5.202812996442514
0.5700000000000001,7.709999999999921,1.5529361229479992
0.5700000000000001,7.709999999999921,0.9542508806094115
0.5700000000000001,7.719999999999921,5.21502021090801
0.5700000000000001,7.719999999999921,1.5497969998218
0.5700000000000001,7.719999999999921,0.9551827892701178
0.5700000000000001,7.7299999999999205,5.227211915797425
0.5700000000000001,7.7299999999999205,1.5466688908334159
0.5700000000000001,7.7299999999999205,0.9561191933690818
0.5700000000000001,7.73999999999992,5.239388301250714
0.5700000000000001,7.73999999999992,1.5435515295758973
0.5700000000000001,7.73999999999992,0.957060169173313
0.5700000000000001,7.74999999999992,5.251549553935687
0.5700000000000001,7.74999999999992,1.5404446512107175
0.5700000000000001,7.74999999999992,0.9580057948535202
0.5700000000000001,7.75999999999992,5.263695857133574
0.5700000000000001,7.75999999999992,1.5373479923150875
0.5700000000000001,7.75999999999992,0.9589561505512634
0.5700000000000001,7.76999999999992,5.275827390821867
0.5700000000000001,7.76999999999992,1.5342612907288915
0.5700000000000001,7.76999999999992,0.9599113184491598
0.5700000000000001,7.779999999999919,5.287944331754627
0.5700000000000001,7.779999999999919,1.5311842854009905
0.5700000000000001,7.779999999999919,0.960871382844303
0.5700000000000001,7.789999999999919,5.300046853540267
0.5700000000000001,7.789999999999919,1.528116716234566
0.5700000000000001,7.789999999999919,0.9618364302250902
0.5700000000000001,7.799999999999919,5.312135126717045
0.5700000000000001,7.799999999999919,1.5250583239312565
0.5700000000000001,7.799999999999919,0.9628065493516252
0.5700000000000001,7.809999999999919,5.324209318826224
0.5700000000000001,7.809999999999919,1.5220088498337276
0.5700000000000001,7.809999999999919,0.9637818313399704
0.5700000000000001,7.819999999999919,5.336269594483039
0.5700000000000001,7.819999999999919,1.518968035766513
0.5700000000000001,7.819999999999919,0.964762369750362
0.5700000000000001,7.829999999999918,5.348316115445554
0.5700000000000001,7.829999999999918,1.5159356238746355
0.5700000000000001,7.829999999999918,0.9657482606797335
0.5700000000000001,7.839999999999918,5.360349040681406
0.5700000000000001,7.839999999999918,1.512911356459775
0.5700000000000001,7.839999999999918,0.9667396028587434
0.5700000000000001,7.849999999999918,5.3723685264326795
0.5700000000000001,7.849999999999918,1.5098949758136548
0.5700000000000001,7.849999999999918,0.967736497753576
0.5700000000000001,7.859999999999918,5.384374726278864
0.5700000000000001,7.859999999999918,1.50688622404823
0.5700000000000001,7.859999999999918,0.968739049672823
0.5700000000000001,7.8699999999999175,5.396367791197842
0.5700000000000001,7.8699999999999175,1.5038848429222913
0.5700000000000001,7.8699999999999175,0.9697473658797814
0.5700000000000001,7.879999999999917,5.408347869625306
0.5700000000000001,7.879999999999917,1.5008905736641884
0.5700000000000001,7.879999999999917,0.9707615567104223
