R,K,x
0.45,4.75,0.5046046958173511
0.45,4.800000000000001,0.505483465314768
0.45,4.8500000000000005,0.5063489583394163
0.45,4.9,0.5072014874108555
0.45,4.95,0.5080413549632057
0.45,5.0,0.5088688537599815
0.45,5.050000000000001,0.5096842672881836
0.45,5.1000000000000005,0.5104878701328658
0.45,5.15,0.5112799283333163
0.45,5.2,0.5120606997219171
0.45,5.25,0.512830434246668
0.45,5.300000000000001,0.5135893742783064
0.45,5.3500000000000005,0.5143377549028839
0.45,5.4,0.5150758042006105
0.45,5.45,0.5158037435117323
0.45,5.5,0.5165217876901347
0.45,5.550000000000001,0.5172301453453598
0.45,5.6000000000000005,0.5179290190736411
0.45,5.65,0.5186186056785538
0.45,5.7,0.5192990963818244
0.45,5.75,0.5199706770248204
0.45,5.800000000000001,0.5206335282611961
0.45,5.8500000000000005,0.5212878257411647
0.45,5.9,0.5219337402878115
0.45,5.95,0.522571438065857
0.45,6.0,0.5232010807432591
0.45,6.050000000000001,0.5238228256459957
0.45,6.1000000000000005,0.5244368259063807
0.45,6.15,0.5250432306052233
0.45,6.2,0.525642184908129
0.45,6.25,0.526233830196242
0.45,6.300000000000001,0.5268183041916707
0.45,6.3500000000000005,0.5273957410778736
0.45,6.4,0.52796627161523
0.45,6.45,0.528530023252029
0.45,6.5,0.5290871202310863
0.45,6.550000000000001,0.5296376836921921
0.45,6.6000000000000005,0.5301818317705874
0.45,6.65,0.53071967969164
0.45,6.7,0.5312513398619009
0.45,6.75,0.5317769219566993
0.45,6.800000000000001,0.532296533004435
0.45,6.8500000000000005,0.5328102774677101
0.45,6.9,0.5333182573214407
0.45,6.95,0.5338205721280882
0.5,0.05,0.045463070307335054
0.5,0.1,0.08342944905993642
0.5,0.15000000000000002,0.11573765471480328
0.5,0.2,0.14368759496457909
0.5,0.25,0.1682094773841927
0.5,0.30000000000000004,0.18998181014280305
0.5,0.35000000000000003,0.2095098396996208
0.5,0.4,0.22717738886536937
0.5,0.45,0.24328148280355083
0.5,0.5,0.25805587247847267
0.5,0.55,0.27168732005905033
0.5,0.6000000000000001,0.2843270890305881
0.5,0.65,0.296099199676484
0.5,0.7000000000000001,0.30710646255500845
0.5,0.75,0.3174349584025738
0.5,0.8,0.3271574134790937
0.5,0.8500000000000001,0.33633577717428625
0.5,0.9,0.3450232149787492
0.5,0.9500000000000001,0.35326566713346513
0.5,1.0,0.3611030805286473
0.5,1.05,0.36857039188464036
0.5,1.1,0.37569831954170624
0.5,1.1500000000000001,0.38251400647495454
0.5,1.2000000000000002,0.3890415465669475
0.5,1.25,0.39530241846524333
0.5,1.3,0.4013158456798239
0.5,1.35,0.40709909735579997
0.5,1.4000000000000001,0.41266774098699227
0.5,1.4500000000000002,0.4180358559327232
0.5,1.5,0.4232162147621219
0.5,1.55,0.4282204380329941
0.5,1.6,0.4330591270109513
0.5,1.6500000000000001,0.4377419779724224
0.5,1.7000000000000002,0.44227788105563076
0.5,1.75,0.4466750060845198
0.5,1.8,0.4509408773601899
0.5,1.85,0.45508243906877444
0.5,1.9000000000000001,0.4591061126755485
0.5,1.9500000000000002,0.4630178474484289
0.5,2.0,0.4668231650690811
0.5,2.0500000000000003,0.470527199138198
0.5,2.1,0.4741347302565737
0.5,2.15,0.47765021726021367
0.5,2.2,0.4810778251018207
0.5,2.25,0.4844214497993049
0.5,2.3000000000000003,0.487684740811945
0.5,2.35,0.4908711211543402
0.5,2.4000000000000004,0.49398380551570964
0.5,2.45,0.49702581661604645
0.5,2.5,0.5000000000000006
0.5,2.5500000000000003,0.5029090374432703
0.5,2.6,0.5057554591239851
0.5,2.6500000000000004,0.5085416546924193
0.5,2.7,0.511269883355975
0.5,2.75,0.5139422830821679
0.5,2.8000000000000003,0.5165608790101204
0.5,2.85,0.5191275911504613
0.5,2.9000000000000004,0.5216442414442999
0.5,2.95,0.5241125602439243
0.5,3.0,0.5265341922708746
0.5,3.0500000000000003,0.5289107021008977
0.5,3.1,0.5312435792199687
0.5,3.1500000000000004,0.5335342426907613
0.5,3.2,0.5357840454649085
0.5,3.25,0.5379942783726421
0.5,3.3000000000000003,0.540166173818215
0.5,3.35,0.5423009092066376
0.5,3.4000000000000004,0.5443996101247113
0.5,3.45,0.5464633532971048
0.5,3.5,0.5484931693361969
0.5,3.5500000000000003,0.5504900453026311
0.5,3.6,0.5524549270919228
0.5,3.6500000000000004,0.5543887216610502
0.5,3.7,0.5562922991076555
0.5,3.75,0.5581664946133639
0.5,3.8000000000000003,0.5600121102616777
0.5,3.85,0.5618299167399976
0.5,3.9000000000000004,0.5636206549344667
0.5,3.95,0.5653850374256074
0.5,4.0,0.5671237498920177
0.5,4.05,0.5688374524287966
0.5,4.1000000000000005,0.5705267807868147
0.5,4.15,0.5721923475384284
0.5,4.2,0.5738347431747928
0.5,4.25,0.5754545371395058
0.5,4.3,0.5770522788029571
0.5,4.3500000000000005,0.5786284983813704
0.5,4.4,0.5801837078042776
0.5,4.45,0.5817184015338095
0.5,4.5,0.58323305733899
0.5,4.55,0.5847281370279329
0.5,4.6000000000000005,0.5862040871406543
0.5,4.65,0.5876613396049968
0.5,4.7,0.5891003123579931
0.5,4.75,0.5905214099348138
0.5,4.800000000000001,0.5919250240272972
0.5,4.8500000000000005,0.5933115340139243
0.5,4.9,0.5946813074629539
0.5,4.95,0.5960347006103336
0.5,5.0,0.5973720588138762
0.5,5.050000000000001,0.5986937169850953
0.5,5.1000000000000005,0.6000000000000001
0.5,5.15,0.6012912230900613
0.5,5.2,0.6025676922144776
0.5,5.25,0.6038297044148071
0.5,5.300000000000001,0.6050775481529391
0.5,5.3500000000000005,0.6063115036333432
0.5,5.4,0.6075318431104585
0.5,5.45,0.6087388311820264
0.5,5.5,0.6099327250691379
0.5,5.550000000000001,0.6111137748836946
0.5,5.6000000000000005,0.6122822238839674
0.5,5.65,0.6134383087188664
0.5,5.7,0.6145822596615168
0.5,5.75,0.6157143008327002
0.5,5.800000000000001,0.6168346504146702
0.5,5.8500000000000005,0.6179435208558441
0.5,5.9,0.6190411190668244
0.5,5.95,0.6201276466081878
0.5,6.0,0.6212032998704492
0.5,6.050000000000001,0.6222682702465883
0.5,6.1000000000000005,0.6233227442975015
0.5,6.15,0.6243669039107232
0.5,6.2,0.6254009264527411
0.5,6.25,0.6264249849152053
0.5,6.300000000000001,0.6274392480553371
0.5,6.3500000000000005,0.6284438805307857
0.5,6.4,0.6294390430292198
0.5,6.45,0.6304248923928742
0.5,6.5,0.6314015817382982
0.5,6.550000000000001,0.6323692605715162
0.5,6.6000000000000005,0.633328074898822
0.5,6.65,0.6342781673333809
0.5,6.7,0.6352196771978507
0.5,6.75,0.6361527406231811
0.5,6.800000000000001,0.637077490643766
0.5,6.8500000000000005,0.6379940572891145
0.5,6.9,0.6389025676721758
0.5,6.95,0.6398031460744817
0.55,0.05,0.04584134419263518
0.55,0.1,0.08470822957084004
0.55,0.15000000000000002,0.11820619285920791
0.55,0.2,0.1475042626924827
0.55,0.25,0.1734582918749267
0.55,0.30000000000000004,0.1967037964460749
0.55,0.35000000000000003,0.21772076587468042
0.55,0.4,0.23687803513032402
0.55,0.45,0.25446372786775384
0.55,0.5,0.27070637632396943
0.55,0.55,0.28578979069654453
0.55,0.6000000000000001,0.2998636955346418
0.55,0.65,0.31305145979776555
0.55,0.7000000000000001,0.3254558011339335
0.55,0.75,0.3371630564126713
0.55,0.8,0.34824642230362335
0.55,0.8500000000000001,0.3587684453676841
0.55,0.9,0.36878295789418264
0.55,0.9500000000000001,0.3783365992052229
0.55,1.0,0.3874700232392602
0.55,1.05,0.396218866071318
0.55,1.1,0.4046145278277503
0.55,1.1500000000000001,0.41268480970929944
0.55,1.2000000000000002,0.4204544368809677
0.55,1.25,0.42794549069579524
0.55,1.3,0.43517776832284455
0.55,1.35,0.4421690838154193
0.55,1.4000000000000001,0.4489355216114625
0.55,1.4500000000000002,0.455491651140734
0.55,1.5,0.4618507094344846
0.55,1.55,0.46802475725697334
0.55,1.6,0.4740248132052612
0.55,1.6500000000000001,0.4798609693813997
0.55,1.7000000000000002,0.4855424915754152
0.55,1.75,0.49107790636798077
0.55,1.8,0.4964750771379375
0.55,1.85,0.501741270618793
0.55,1.9000000000000001,0.5068832153723449
0.55,1.9500000000000002,0.5119071533230647
0.55,2.0,0.5168188853133262
0.55,2.0500000000000003,0.5216238114887948
0.55,2.1,0.5263269671988734
0.55,2.15,0.5309330549939918
0.55,2.2,0.5354464732157216
0.55,2.25,0.5398713416039883
0.55,2.3000000000000003,0.5442115242855353
0.55,2.35,0.5484706504571547
0.55,2.4000000000000004,0.5526521330344599
0.55,2.45,0.556759185500702
0.55,2.5,0.5607948371593402
0.55,2.5500000000000003,0.5647619469677426
0.55,2.6,0.5686632161069476
0.55,2.6500000000000004,0.5725011994230645
0.55,2.7,0.5762783158593106
0.55,2.75,0.5799968579833397
0.55,2.8000000000000003,0.5836590007021217
0.55,2.85,0.5872668092458719
0.55,2.9000000000000004,0.5908222464931948
0.55,2.95,0.5943271797014609
0.55,3.0,0.5977833866992903
0.55,3.0500000000000003,0.6011925615918533
0.55,3.1,0.6045563200241603
0.55,3.1500000000000004,0.6078762040427844
0.55,3.2,0.6111536865921683
0.55,3.25,0.6143901756779832
0.55,3.3000000000000003,0.6175870182266907
0.55,3.35,0.6207455036675253
0.55,3.4000000000000004,0.6238668672605492
0.55,3.45,0.6269522931920996
0.55,3.5,0.6300029174569177
0.55,3.5500000000000003,0.6330198305444099
0.55,3.6,0.6360040799448508
0.55,3.6500000000000004,0.6389566724899015
0.55,3.7,0.6418785765404723
0.55,3.75,0.6447707240338117
0.55,3.8000000000000003,0.6476340124006348
0.55,3.85,0.6504693063621615
0.55,3.9000000000000004,0.653277439616071
0.55,3.95,0.6560592164196165
0.55,4.0,0.6588154130774422
0.55,4.05,0.6615467793410117
0.55,4.1000000000000005,0.6642540397259978
0.55,4.15,0.6669378947534467
0.55,4.2,0.6695990221200799
0.55,4.25,0.6722380778026691
0.55,4.3,0.6748556971009985
0.55,4.3500000000000005,0.677452495623641
0.55,4.4,0.6800290702203763
0.55,4.45,0.682585999864847
0.55,4.5,0.6851238464907556
0.55,4.55,0.6876431557846444
0.55,4.6000000000000005,0.6901444579381085
0.55,4.65,0.6926282683620812
0.55,4.7,0.6950950883655953
0.55,4.75,0.697545405801341
0.55,4.800000000000001,0.6999796956800889
0.55,4.8500000000000005,0.702398420755966
0.55,4.9,0.7048020320844142
0.55,4.95,0.7071909695545341
0.55,5.0,0.7095656623974234
0.55,5.050000000000001,0.7119265296719813
0.55,5.1000000000000005,0.7142739807296044
0.55,5.15,0.7166084156590581
0.55,5.2,0.7189302257127627
0.55,5.25,0.7212397937156493
0.55,5.300000000000001,0.7235374944576516
0.55,5.3500000000000005,0.7258236950708845
0.55,5.4,0.7280987553924363
0.55,5.45,0.7303630283137048
0.55,5.5,0.732616860117124
0.55,5.550000000000001,0.734860590801098
0.55,5.6000000000000005,0.7370945543939018
0.55,5.65,0.7393190792572925
0.55,5.7,0.7415344883805131
0.55,5.75,0.7437410996653524
0.55,5.800000000000001,0.7459392262029017
0.55,5.8500000000000005,0.7481291765426031
0.55,5.9,0.750311254954167
0.55,5.95,0.752485761682928
0.55,6.0,0.7546529931991603
0.55,6.050000000000001,0.7568132424418872
0.55,6.1000000000000005,0.7589667990576635
0.55,6.15,0.7611139496348559
0.55,6.2,0.7632549779338501
0.55,6.25,0.7653901651136894
0.55,6.300000000000001,0.7675197899555802
0.55,6.3500000000000005,0.7696441290837186
0.55,6.4,0.7717634571838778
0.55,6.45,0.7738780472202061
0.55,6.5,0.775988170650662
0.55,6.550000000000001,0.7780940976415266
0.55,6.6000000000000005,3.0
0.55,6.6000000000000005,2.819803902718556
0.55,6.6000000000000005,0.7801960972814427
0.55,6.65,3.260741866583026
0.55,6.65,2.6069636956215714
0.55,6.65,0.7822944377954071
0.55,6.7,3.4127077481171932
0.55,6.7,2.502902865123647
0.55,6.7,0.7843893867591678
0.55,6.75,3.5370586772939485
0.55,6.75,2.426460111391566
0.55,6.75,0.7864812113144911
0.55,6.800000000000001,3.64690134874517
0.55,6.800000000000001,2.364528472869081
0.55,6.800000000000001,0.7885701783857455
0.55,6.8500000000000005,3.7474634089950833
0.55,6.8500000000000005,2.311880036106632
0.55,6.8500000000000005,0.7906565548982835
0.55,6.9,3.8414572776858535
0.55,6.9,2.265802114315035
0.55,6.9,0.7927406079991074
0.55,6.95,3.9305029290308933
0.55,6.95,2.224674465688793
0.55,6.95,0.7948226052803158
0.6000000000000001,0.05,0.046161396537553884
0.6000000000000001,0.1,0.08580387104661122
0.6000000000000001,0.15000000000000002,0.12034360099148049
0.6000000000000001,0.2,0.1508388987981298
0.6000000000000001,0.25,0.178080535592508
0.6000000000000001,0.30000000000000004,0.20266523335130202
0.6000000000000001,0.35000000000000003,0.22504951751938743
0.6000000000000001,0.4,0.24558787253576222
0.6000000000000001,0.45,0.26455960234739967
0.6000000000000001,0.5,0.28218784221634796
0.6000000000000001,0.55,0.29865316026090916
0.6000000000000001,0.6000000000000001,0.3141034151028107
0.6000000000000001,0.65,0.3286609982025983
0.6000000000000001,0.7000000000000001,0.34242822731023215
0.6000000000000001,0.75,0.35549141587016314
0.6000000000000001,0.8,0.36792398176606683
0.6000000000000001,0.8500000000000001,0.3797888500877117
0.6000000000000001,0.9,0.3911403306665389
0.6000000000000001,0.9500000000000001,0.40202560025676454
0.6000000000000001,1.0,0.41248588381770557
0.6000000000000001,1.05,0.4225574043914348
0.6000000000000001,1.1,0.43227215327130647
0.6000000000000001,1.1500000000000001,0.4416585193208209
0.6000000000000001,1.2000000000000002,0.4507418069436872
0.6000000000000001,1.25,0.4595446653113337
0.6000000000000001,1.3,0.46808744632429305
0.6000000000000001,1.35,0.4763885049310677
0.6000000000000001,1.4000000000000001,0.4844644525084741
0.6000000000000001,1.4500000000000002,0.49233037177626926
0.6000000000000001,1.5,0.5000000000000001
0.6000000000000001,1.55,0.5074858859017948
0.6000000000000001,1.6,0.514799524655628
0.6000000000000001,1.6500000000000001,0.521951474522369
0.6000000000000001,1.7000000000000002,0.5289514580292175
0.6000000000000001,1.75,0.5358084500793335
0.6000000000000001,1.8,0.5425307549614246
0.6000000000000001,1.85,0.5491260738934852
0.6000000000000001,1.9000000000000001,0.5556015644628481
0.6000000000000001,1.9500000000000002,0.5619638931029864
0.6000000000000001,2.0,0.5682192815659599
0.6000000000000001,2.0500000000000003,0.574373548200025
0.6000000000000001,2.1,0.5804321447185208
0.6000000000000001,2.15,0.5864001890437035
0.6000000000000001,2.2,0.59228249472387
0.6000000000000001,2.25,0.5980835973507289
0.6000000000000001,2.3000000000000003,0.6038077783440741
0.6000000000000001,2.35,0.6094590864202928
0.6000000000000001,2.4000000000000004,0.6150413570186096
0.6000000000000001,2.45,0.6205582299227437
0.6000000000000001,2.5,0.6260131652849009
0.6000000000000001,2.5500000000000003,0.6314094582327557
0.6000000000000001,2.6,0.6367502522176078
0.6000000000000001,2.6500000000000004,0.6420385512426633
0.6000000000000001,2.7,0.6472772310937999
0.6000000000000001,2.75,0.652469049680964
0.6000000000000001,2.8000000000000003,0.6576166565859853
0.6000000000000001,2.85,0.6627226019020035
0.6000000000000001,2.9000000000000004,0.6677893444404608
0.6000000000000001,2.95,0.6728192593736566
0.6000000000000001,3.0,0.677814645373915
0.6000000000000001,3.0500000000000003,0.6827777313044414
0.6000000000000001,3.1,0.687710682511749
0.6000000000000001,3.1500000000000004,0.6926156067649992
0.6000000000000001,3.2,0.6974945598837768
0.6000000000000001,3.25,0.7023495510924421
0.6000000000000001,3.3000000000000003,0.7071825481363636
0.6000000000000001,3.35,0.7119954821929415
0.6000000000000001,3.4000000000000004,0.7167902526082831
0.6000000000000001,3.45,0.72156873148877
0.6000000000000001,3.5,0.7263327681754207
0.6000000000000001,3.5500000000000003,0.7310841936279545
0.6000000000000001,3.6,0.7358248247447909
0.6000000000000001,3.6500000000000004,0.7405564686447696
0.6000000000000001,3.7,0.745280926936328
0.6000000000000001,3.75,0.7500000000000004
0.6000000000000001,3.8000000000000003,0.7547154913106263
0.6000000000000001,3.85,0.7594292118264363
0.6000000000000001,3.9000000000000004,0.7641429844733256
0.6000000000000001,3.95,0.768858648754123
0.6000000000000001,4.0,0.7735780655145252
0.6000000000000001,4.05,0.7783031218997674
0.6000000000000001,4.1000000000000005,0.7830357365388212
0.6000000000000001,4.15,0.7877778649963759
0.6000000000000001,4.2,0.7925315055368527
0.6000000000000001,4.25,0.797298705249425
0.6000000000000001,4.3,0.8020815665886861
0.6000000000000001,4.3500000000000005,0.8068822543921667
0.6000000000000001,4.4,0.8117030034437138
0.6000000000000001,4.45,0.8165461266609215
0.6000000000000001,4.5,0.8214140239955966
0.6000000000000001,4.55,0.8263091921490541
0.6000000000000001,4.6000000000000005,0.8312342352191713
0.6000000000000001,4.65,0.836191876414116
0.6000000000000001,4.7,0.8411849709890631
0.6000000000000001,4.75,0.8462165205878653
0.6000000000000001,4.800000000000001,0.8512896892022938
0.6000000000000001,4.8500000000000005,0.8564078209985028
0.6000000000000001,4.9,0.8615744603050874
0.6000000000000001,4.95,0.8667933741115
0.6000000000000001,5.0,0.8720685774919549
0.6000000000000001,5.050000000000001,0.8774043624514826
0.6000000000000001,5.1000000000000005,0.8828053307913992
0.6000000000000001,5.15,0.8882764317163626
0.6000000000000001,5.2,0.8938230050612921
0.6000000000000001,5.25,0.8994508312127589
0.6000000000000001,5.300000000000001,0.9051661890481332
0.6000000000000001,5.3500000000000005,0.9109759235332917
0.6000000000000001,5.4,0.9168875250281545
0.6000000000000001,5.45,0.9229092228795472
0.6000000000000001,5.5,0.9290500965755807
0.6000000000000001,5.550000000000001,0.9353202086549071
0.6000000000000001,5.6000000000000005,0.9417307647937561
0.6000000000000001,5.65,0.9482943081574758
0.6000000000000001,5.7,0.9550249573835767
0.6000000000000001,5.75,0.9619387007316114
0.6000000000000001,5.800000000000001,0.9690537634041391
0.6000000000000001,5.8500000000000005,0.9763910714515661
0.6000000000000001,5.9,2.671876056763426
0.6000000000000001,5.9,2.244149098204378
0.6000000000000001,5.9,0.9839748450321936
0.6000000000000001,5.95,2.8623097900884567
0.6000000000000001,5.95,2.0958568421673287
0.6000000000000001,5.95,0.9918333677442137
0.6000000000000001,6.0,3.0000000000000018
0.6000000000000001,6.0,1.9999999999999973
0.6000000000000001,6.0,1.0000000000000007
0.6000000000000001,6.050000000000001,3.116747734135634
0.6000000000000001,6.050000000000001,1.9247377282310187
0.6000000000000001,6.050000000000001,1.0085145376333426
0.6000000000000001,6.1000000000000005,3.2214451432924007
0.6000000000000001,6.1000000000000005,1.861129786345918
0.6000000000000001,6.1000000000000005,1.0174250703616814
0.6000000000000001,6.15,3.3180978460241968
0.6000000000000001,6.15,1.8051115704627718
0.6000000000000001,6.15,1.026790583513035
0.6000000000000001,6.2,3.4089138745053753
0.6000000000000001,6.2,1.7544014258752727
0.6000000000000001,6.2,1.0366846996193466
0.6000000000000001,6.25,3.4952614362926213
0.6000000000000001,6.25,1.7075373310680124
0.6000000000000001,6.25,1.047201232639361
0.6000000000000001,6.300000000000001,3.5780565225556487
0.6000000000000001,6.300000000000001,1.6634807255275739
0.6000000000000001,6.300000000000001,1.0584627519167773
0.6000000000000001,6.3500000000000005,3.6579471958234975
0.6000000000000001,6.3500000000000005,1.621418391498847
0.6000000000000001,6.3500000000000005,1.070634412677653
0.6000000000000001,6.4,3.735411397991122
0.6000000000000001,6.4,1.580640979507385
0.6000000000000001,6.4,1.0839476225014943
0.6000000000000001,6.45,3.8108132155027956
0.6000000000000001,6.45,1.5404431090436514
0.6000000000000001,6.45,1.0987436754535533
0.6000000000000001,6.5,3.884437310486348
0.6000000000000001,6.5,1.4999999999999967
0.6000000000000001,6.5,1.115562689513657
0.6000000000000001,6.550000000000001,3.9565110500740017
0.6000000000000001,6.550000000000001,1.4581360958961878
0.6000000000000001,6.550000000000001,1.135352854029815
0.6000000000000001,6.6000000000000005,4.0272193087918655
0.6000000000000001,6.6000000000000005,1.4126923573998573
0.6000000000000001,6.6000000000000005,1.160088333808286
0.6000000000000001,6.65,4.096714704056543
0.6000000000000001,6.65,1.3576644526285035
0.6000000000000001,6.65,1.1956208433149487
0.6000000000000001,6.7,4.165124874991057
0.6000000000000001,6.75,4.23255778440287
0.6000000000000001,6.800000000000001,4.299105661961544
0.6000000000000001,6.8500000000000005,4.364847990653977
0.6000000000000001,6.9,4.429853805250646
0.6000000000000001,6.95,4.494183486706387
0.65,0.05,0.046435708051161546
0.65,0.1,0.08675307129572236
0.65,0.15000000000000002,0.12221221472678025
0.65,0.2,0.15377703962125572
0.65,0.25,0.1821812093039328
0.65,0.30000000000000004,0.20798655871183655
0.65,0.35000000000000003,0.23162804535543452
0.65,0.4,0.2534466905906034
0.65,0.45,0.27371335687179693
0.65,0.5,0.29264590625682546
0.65,0.55,0.3104216668601973
0.65,0.6000000000000001,0.32718658202266254
0.65,0.65,0.34306200242719337
0.65,0.7000000000000001,0.35814978869937575
0.65,0.75,0.37253619014421335
0.65,0.8,0.3862948269044608
0.65,0.8500000000000001,0.3994890077981845
0.65,0.9,0.41217355040859616
0.65,0.9500000000000001,0.4243962241981933
0.65,1.0,0.4361989051656273
0.65,1.05,0.44761850761378075
0.65,1.1,0.458687742096092
0.65,1.1500000000000001,0.4694357366204111
0.65,1.2000000000000002,0.47988854939321174
0.65,1.25,0.4900695948695204
0.65,1.3,0.5000000000000001
0.65,1.35,0.5096989038893248
0.65,1.4000000000000001,0.5191837112819515
0.65,1.4500000000000002,0.5284703081451902
0.65,1.5,0.5375732459606158
0.65,1.55,0.5465059000432957
0.65,1.6,0.5552806061958071
0.65,1.6500000000000001,0.5639087792049771
0.65,1.7000000000000002,0.5724010160548746
0.65,1.75,0.580767186222836
0.65,1.8,0.5890165110183464
0.65,1.85,0.5971576335960019
0.65,1.9000000000000001,0.6051986810072341
0.65,1.9500000000000002,0.6131473194382087
0.65,2.0,0.6210108036035208
0.65,2.0500000000000003,0.6287960211192639
0.65,2.1,0.6365095325586874
0.65,2.15,0.644157607794197
0.65,2.2,0.6517462591471109
0.65,2.25,0.6592812717983215
0.65,2.3000000000000003,0.6667682318564429
0.65,2.35,0.674212552433211
0.65,2.4000000000000004,0.681619498037335
0.65,2.45,0.6889942075663785
0.65,2.5,0.6963417161507313
0.65,2.5500000000000003,0.7036669760833907
0.65,2.6,0.7109748770537061
0.65,2.6500000000000004,0.7182702658918002
0.65,2.7,0.725557966022977
0.65,2.75,0.7328427968277205
0.65,2.8000000000000003,0.7401295931028395
0.65,2.85,0.747423224823045
0.65,2.9000000000000004,0.7547286174097546
0.65,2.95,0.7620507727256889
0.65,3.0,0.7693947910300143
0.65,3.0500000000000003,0.7767658941502213
0.65,3.1,0.7841694501541759
0.65,3.1500000000000004,0.7916109998399485
0.65,3.2,0.7990962854032645
0.65,3.25,0.8066312816945141
0.65,3.3000000000000003,0.8142222305410064
0.65,3.35,0.8218756786885296
0.65,3.4000000000000004,0.8295985200122277
0.65,3.45,0.8373980427650299
0.65,3.5,0.8452819827775927
0.65,3.5500000000000003,0.85325858370435
0.65,3.6,0.8613366656350635
0.65,3.6500000000000004,0.8695257036726367
0.65,3.7,0.8778359184321624
0.65,3.75,0.8862783808649963
0.65,3.8000000000000003,0.8948651343844205
0.65,3.85,0.9036093380059209
0.65,3.9000000000000004,0.912525435169884
0.65,3.95,0.9216293541632491
0.65,4.0,0.930938747705509
0.65,4.05,0.940473281463967
0.65,4.1000000000000005,0.9502549842298871
0.65,4.15,0.9603086765371236
0.65,4.2,0.9706625001055097
0.65,4.25,0.9813485783474876
0.65,4.3,0.9924038493681638
0.65,4.3500000000000005,1.0038711291059537
0.65,4.4,1.0158004862047088
0.65,4.45,1.028251046302947
0.65,4.5,1.0412933991150635
0.65,4.55,1.055012869867221
0.65,4.6000000000000005,1.069514060477202
0.65,4.65,1.0849273084553481
0.65,4.7,1.1014181368317308
0.65,4.75,1.1192015486134144
0.65,4.800000000000001,1.1385645290254423
0.65,4.8500000000000005,1.159903234507036
0.65,4.9,1.1837883074447897
0.65,4.95,1.211088943423148
0.65,5.0,1.2432347767615328
0.65,5.050000000000001,1.2828587956634847
0.65,5.1000000000000005,1.3358030964499499
0.65,5.15,1.4211666355459271
0.65,5.2,2.000000000000008
0.65,5.25,2.2714605350140626
0.65,5.300000000000001,2.4328817321060567
0.65,5.3500000000000005,2.562507456071798
0.65,5.4,2.675530870922758
0.65,5.45,2.778053761891613
0.65,5.5,2.8732276758036894
0.65,5.550000000000001,2.962921682320043
0.65,5.6000000000000005,3.048347321026643
0.65,5.65,3.1303404649680013
0.65,5.7,3.209505145868113
0.65,5.75,3.2862937734384357
0.65,5.800000000000001,3.3610550048470245
0.65,5.8500000000000005,3.4340638701136994
0.65,5.9,3.5055415642787207
0.65,5.95,3.5756689215795934
0.65,6.0,3.644595867059306
0.65,6.050000000000001,3.712448217955351
0.65,6.1000000000000005,3.779332687110843
0.65,6.15,3.845340635220989
0.65,6.2,3.9105509328602217
0.65,6.25,3.975032176555268
0.65,6.300000000000001,4.038844427892984
0.65,6.3500000000000005,4.10204059489391
0.65,6.4,4.16466754127311
0.65,6.45,4.226766986060862
0.65,6.5,4.288376239828175
0.65,6.550000000000001,4.34952881220382
0.65,6.6000000000000005,4.41025491701486
0.65,6.65,4.470581895262855
0.65,6.7,4.5305345716100645
0.65,6.75,4.590135556644977
0.65,6.800000000000001,4.649405504617194
0.65,6.8500000000000005,4.708363334355542
0.65,6.9,4.7670264195586824
0.65,6.95,4.825410753457889
0.7000000000000001,0.05,0.04667343018790875
0.7000000000000001,0.1,0.08758334044921523
0.7000000000000001,0.15000000000000002,0.12385966725309869
0.7000000000000001,0.2,0.1563851786054767
0.7000000000000001,0.25,0.18584324135085625
0.7000000000000001,0.30000000000000004,0.2127643293307376
0.7000000000000001,0.35000000000000003,0.23756367507972467
0.7000000000000001,0.4,0.26056980691163384
0.7000000000000001,0.45,0.2820456595956986
0.7000000000000001,0.5,0.3022040986009197
0.7000000000000001,0.55,0.3212193691342363
0.7000000000000001,0.6000000000000001,0.3392356012972643
0.7000000000000001,0.65,0.3563731878868259
0.7000000000000001,0.7000000000000001,0.37273361641176944
0.7000000000000001,0.75,0.3884031687305691
0.7000000000000001,0.8,0.4034557833054422
0.7000000000000001,0.8500000000000001,0.41795529204134163
0.7000000000000001,0.9,0.43195718532806004
0.7000000000000001,0.9500000000000001,0.44551001765962406
0.7000000000000001,1.0,0.4586565368283273
0.7000000000000001,1.05,0.47143459858490383
0.7000000000000001,1.1,0.4838779133543932
0.7000000000000001,1.1500000000000001,0.4960166604005858
0.7000000000000001,1.2000000000000002,0.5078779965641615
0.7000000000000001,1.25,0.5194864805399829
0.7000000000000001,1.3,0.5308644290302801
0.7000000000000001,1.35,0.5420322176032457
0.7000000000000001,1.4000000000000001,0.5530085364080385
0.7000000000000001,1.4500000000000002,0.5638106088361411
0.7000000000000001,1.5,0.5744543796217426
0.7000000000000001,1.55,0.5849546776277383
0.7000000000000001,1.6,0.5953253575856798
0.7000000000000001,1.6500000000000001,0.6055794242857261
0.7000000000000001,1.7000000000000002,0.6157291420997126
0.7000000000000001,1.75,0.625786132231922
0.7000000000000001,1.8,0.6357614597012773
0.7000000000000001,1.85,0.645665711745172
0.7000000000000001,1.9000000000000001,0.6555090690834411
0.7000000000000001,1.9500000000000002,0.6653013712789309
0.7000000000000001,2.0,0.6750521772696637
0.7000000000000001,2.0500000000000003,0.6847708220193864
0.7000000000000001,2.1,0.6944664701329737
0.7000000000000001,2.15,0.7041481672065941
0.7000000000000001,2.2,0.713824889626509
0.7000000000000001,2.25,0.7235055934927933
